partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,488,10,3,3,1.225,3.20433147895,7265.29127311
0,489,10,3,3,1.25,3.20428662614,7265.44983006
0,490,10,3,3,1.275,3.2043459327,7265.51825236
0,491,10,3,3,1.3,3.2047910569,7265.51363319
0,492,10,3,3,1.325,3.20507572987,7265.65007959
0,493,10,3,3,1.35,3.20620257774,7267.82667734
0,494,10,3,3,1.375,3.20635424804,7267.82698151
0,495,10,3,3,1.4,3.20766289946,7267.84350617
0,496,10,3,3,1.425,3.20765497738,7267.84549196
0,497,10,3,3,1.45,3.20910992789,7267.89221184
0,498,10,3,3,1.475,3.20951310636,7267.8979298
0,499,10,3,3,1.5,3.20943985814,7267.89127838
0,500,10,3,3,1.525,3.21047491616,7267.89755278
0,501,10,3,3,1.55,3.21071243011,7267.89968861
0,502,10,3,3,1.575,3.21136662316,7267.85561934
0,503,10,3,3,1.6,3.21372518944,7267.87543726
0,504,10,3,3,1.625,3.2145515626,7267.88610063
0,505,10,3,3,1.65,3.21482236095,7267.89103775
0,506,10,3,3,1.675,3.21556532835,7267.89459069
0,507,10,3,3,1.7,3.21599352461,7267.89694113
0,508,10,3,3,1.725,3.21689152845,7267.93052881
0,509,10,3,3,1.75,3.21744991369,7267.93457706
0,510,10,3,3,1.775,3.21807786533,7267.93813373
0,511,10,3,3,1.8,3.21819562013,7267.93967197
0,512,10,3,3,1.825,3.2182690656,7267.94101292
0,513,10,3,3,1.85,3.21866124958,7267.94584266
0,514,10,3,3,1.875,3.21880480161,7267.94740458
0,515,10,3,3,1.9,3.21896172641,7267.94925061
0,516,10,3,3,1.925,3.21896088347,7267.95051883
0,517,10,3,3,1.95,3.21902945563,7267.95191815
0,518,10,3,3,1.975,3.21912357439,7267.95330084
0,519,10,3,3,2.0,3.21949721261,7267.95549773
0,520,10,3,3.5,0.001,0.481220038006,131.646635608
0,521,10,3,3.5,0.002,0.480509892774,131.605174846
0,522,10,3,3.5,0.003,0.479030070122,131.585620809
0,523,10,3,3.5,0.004,0.477689841099,131.718623719
0,524,10,3,3.5,0.005,0.47613706251,132.238506092
0,525,10,3,3.5,0.006,0.473654417759,131.673268221
0,526,10,3,3.5,0.007,0.471072662438,131.574243588
0,527,10,3,3.5,0.008,0.468741322285,131.21600061
0,528,10,3,3.5,0.009,0.465975018611,130.883924934
0,529,10,3,3.5,0.01,0.464321461898,130.931646114
0,530,10,3,3.5,0.011,0.461542135851,130.35320542
0,531,10,3,3.5,0.012,0.459650705218,130.190001067
0,532,10,3,3.5,0.013,0.457671648766,130.202408848
0,533,10,3,3.5,0.014,0.455466088318,130.012551858
0,534,10,3,3.5,0.015,0.453803243147,129.694829565
0,535,10,3,3.5,0.016,0.45220294523,129.642618103
0,536,10,3,3.5,0.017,0.450511377564,129.764140206
0,537,10,3,3.5,0.018,0.449023072932,129.511774101
0,538,10,3,3.5,0.019,0.447394015468,129.812912299
0,539,10,3,3.5,0.02,0.445669718758,129.582220854
0,540,10,3,3.5,0.021,0.444359867561,129.367060364
0,541,10,3,3.5,0.022,0.442040253999,129.000568692
0,542,10,3,3.5,0.023,0.4404384246,128.948698932
0,543,10,3,3.5,0.024,0.438951508447,128.80795809
0,544,10,3,3.5,0.025,0.437118213513,128.542886342
0,545,10,3,3.5,0.05,0.409401604546,130.368194944
0,546,10,3,3.5,0.075,0.389842600202,131.599693115
0,547,10,3,3.5,0.1,0.378290867462,146.889051105
0,548,10,3,3.5,0.125,0.523020515361,471.297227111
0,549,10,3,3.5,0.15,0.706756955515,1015.73022597
0,550,10,3,3.5,0.175,0.880941821496,1495.11873529
0,551,10,3,3.5,0.2,1.08909188242,2033.19750713
0,552,10,3,3.5,0.225,1.31256483176,2610.17250023
0,553,10,3,3.5,0.25,1.53902533729,3183.08229763
0,554,10,3,3.5,0.275,1.76509586263,3749.47733116
0,555,10,3,3.5,0.3,1.97704374154,4275.60525008
0,556,10,3,3.5,0.325,2.15447145809,4732.59907719
0,557,10,3,3.5,0.35,2.3645201307,5252.66641911
0,558,10,3,3.5,0.375,2.48647397572,5569.53532417
0,559,10,3,3.5,0.4,2.59970337544,5845.69536574
0,560,10,3,3.5,0.425,2.69226993351,6074.1035724
0,561,10,3,3.5,0.45,2.75798332895,6255.56209151
0,562,10,3,3.5,0.475,2.81760658042,6406.1634761
0,563,10,3,3.5,0.5,2.86484841545,6532.57793238
0,564,10,3,3.5,0.525,2.91288950064,6646.75522096
0,565,10,3,3.5,0.55,2.96120977378,6762.10434653
0,566,10,3,3.5,0.575,2.98318168487,6824.02122755
0,567,10,3,3.5,0.6,3.0387640075,6925.15960926
0,568,10,3,3.5,0.625,2.99925496686,6910.00259715
0,569,10,3,3.5,0.65,3.01488745147,6945.46485983
0,570,10,3,3.5,0.675,3.05237062385,7015.79317478
0,571,10,3,3.5,0.7,3.06112840989,7033.78185548
0,572,10,3,3.5,0.725,3.15204459396,7181.66326426
0,573,10,3,3.5,0.75,3.1565613756,7188.72885417
0,574,10,3,3.5,0.775,3.22242006265,7334.47348491
0,575,10,3,3.5,0.8,3.22339597802,7335.63030074
0,576,10,3,3.5,0.825,3.2244403978,7336.89549799
0,577,10,3,3.5,0.85,3.22537185487,7337.88934989
0,578,10,3,3.5,0.875,3.22563922156,7338.77429859
0,579,10,3,3.5,0.9,3.22617020049,7339.47290713
0,580,10,3,3.5,0.925,3.22714069882,7340.27575525
0,581,10,3,3.5,0.95,3.22804965606,7341.14212485
0,582,10,3,3.5,0.975,3.23074878527,7344.34982615
0,583,10,3,3.5,1.0,3.2311682875,7344.67791775
0,584,10,3,3.5,1.025,3.2316947451,7344.98091066
0,585,10,3,3.5,1.05,3.23235530408,7345.15790213
0,586,10,3,3.5,1.075,3.23304332118,7345.51753872
0,587,10,3,3.5,1.1,3.23347752964,7345.75587392
0,588,10,3,3.5,1.125,3.23363619879,7345.97514041
0,589,10,3,3.5,1.15,3.2340534413,7346.52345447
0,590,10,3,3.5,1.175,3.23497052674,7346.58788347
0,591,10,3,3.5,1.2,3.23573712753,7347.28088211
0,592,10,3,3.5,1.225,3.23579420327,7347.2888911
0,593,10,3,3.5,1.25,3.23575526207,7347.42139016
0,594,10,3,3.5,1.275,3.23583465798,7347.4828926
0,595,10,3,3.5,1.3,3.2362711233,7347.48889831
0,596,10,3,3.5,1.325,3.23655047575,7347.59921771
0,597,10,3,3.5,1.35,3.23738674112,7349.17747178
0,598,10,3,3.5,1.375,3.23753314574,7349.17773957
0,599,10,3,3.5,1.4,3.23879197265,7349.19397181
0,600,10,3,3.5,1.425,3.23878008935,7349.19596762
0,601,10,3,3.5,1.45,3.24022737807,7349.24212604
0,602,10,3,3.5,1.475,3.24061646858,7349.2478962
0,603,10,3,3.5,1.5,3.24054326129,7349.24156504
0,604,10,3,3.5,1.525,3.24154850789,7349.2479642
0,605,10,3,3.5,1.55,3.24178708964,7349.25016082
0,606,10,3,3.5,1.575,3.24236429486,7349.20634519
0,607,10,3,3.5,1.6,3.24473342662,7349.22625058
0,608,10,3,3.5,1.625,3.24553365043,7349.23704009
0,609,10,3,3.5,1.65,3.24580556639,7349.24222977
0,610,10,3,3.5,1.675,3.24654843312,7349.24589608
0,611,10,3,3.5,1.7,3.24696805845,7349.24851689
0,612,10,3,3.5,1.725,3.24787923878,7349.28182939
0,613,10,3,3.5,1.75,3.24843463483,7349.28609558
0,614,10,3,3.5,1.775,3.24903602563,7349.28981937
0,615,10,3,3.5,1.8,3.24915001318,7349.29158939
0,616,10,3,3.5,1.825,3.24922630466,7349.29320055
0,617,10,3,3.5,1.85,3.24962168052,7349.29827117
0,618,10,3,3.5,1.875,3.24976111227,7349.30007586
0,619,10,3,3.5,1.9,3.24991350104,7349.30214948
0,620,10,3,3.5,1.925,3.24991460351,7349.30365791
0,621,10,3,3.5,1.95,3.24997855421,7349.30529262
0,622,10,3,3.5,1.975,3.25007548665,7349.30691578
0,623,10,3,3.5,2.0,3.25043662756,7349.30931232
0,624,10,3,4,0.001,0.482472222786,132.118767933
0,625,10,3,4,0.002,0.481810222146,132.07828025
0,626,10,3,4,0.003,0.48021002743,132.002385378
0,627,10,3,4,0.004,0.47893768033,132.204974501
0,628,10,3,4,0.005,0.477361464716,132.676944371
0,629,10,3,4,0.006,0.47496374268,132.121391443
0,630,10,3,4,0.007,0.47244884572,132.069330563
0,631,10,3,4,0.008,0.469992919749,131.671913787
0,632,10,3,4,0.009,0.467158384802,131.339223842
0,633,10,3,4,0.01,0.465305379949,131.332408343
0,634,10,3,4,0.011,0.46252272342,130.751891166
0,635,10,3,4,0.012,0.460588037373,130.572178271
0,636,10,3,4,0.013,0.458588053473,130.568732233
0,637,10,3,4,0.014,0.456427255902,130.429336237
0,638,10,3,4,0.015,0.454761046948,130.109979857
0,639,10,3,4,0.016,0.453148966414,130.048890649
0,640,10,3,4,0.017,0.451514590542,130.136742718
0,641,10,3,4,0.018,0.449984687047,129.924753402
0,642,10,3,4,0.019,0.448280305297,130.149486762
0,643,10,3,4,0.02,0.446540219153,129.962901629
0,644,10,3,4,0.021,0.445183826436,129.752231745
0,645,10,3,4,0.022,0.44295731552,129.397135112
0,646,10,3,4,0.023,0.441345440942,129.354434548
0,647,10,3,4,0.024,0.439813679142,129.196393842
0,648,10,3,4,0.025,0.437995195701,129.046597638
0,649,10,3,4,0.05,0.410202635664,130.735853566
0,650,10,3,4,0.075,0.390702511419,131.798155248
0,651,10,3,4,0.1,0.377558312723,140.013302304
0,652,10,3,4,0.125,0.482799315635,367.070248205
0,653,10,3,4,0.15,0.640332500648,832.377126831
0,654,10,3,4,0.175,0.815116649735,1316.96029146
0,655,10,3,4,0.2,1.03782470374,1898.64232784
0,656,10,3,4,0.225,1.28843425874,2548.76535219
0,657,10,3,4,0.25,1.54869761814,3210.8644495
0,658,10,3,4,0.275,1.80739422578,3862.90325758
0,659,10,3,4,0.3,2.04635898529,4459.86466411
0,660,10,3,4,0.325,2.24450997609,4970.51320389
0,661,10,3,4,0.35,2.46014292558,5506.77087079
0,662,10,3,4,0.375,2.58756036798,5838.33709708
0,663,10,3,4,0.4,2.70086503125,6114.98060564
0,664,10,3,4,0.425,2.7905883766,6335.88633555
0,665,10,3,4,0.45,2.85204979343,6505.73093379
0,666,10,3,4,0.475,2.906779704,6643.59162188
0,667,10,3,4,0.5,2.94807782193,6753.71107785
0,668,10,3,4,0.525,2.98979761919,6850.69184786
0,669,10,3,4,0.55,3.02836472266,6941.49860654
0,670,10,3,4,0.575,3.04574956812,6990.13628573
0,671,10,3,4,0.6,3.09293943626,7068.99302849
0,672,10,3,4,0.625,3.05272726841,7050.65239597
0,673,10,3,4,0.65,3.06543278235,7077.17017312
0,674,10,3,4,0.675,3.09455181848,7126.4444981
0,675,10,3,4,0.7,3.10218665533,7140.16844009
0,676,10,3,4,0.725,3.17812029427,7251.48430304
0,677,10,3,4,0.75,3.18278839959,7258.27391295
0,678,10,3,4,0.775,3.24442243077,7391.04454656
0,679,10,3,4,0.8,3.2455255065,7392.24174813
0,680,10,3,4,0.825,3.24664168541,7393.52478163
0,681,10,3,4,0.85,3.24762113357,7394.53648964
0,682,10,3,4,0.875,3.24797673982,7395.43617646
0,683,10,3,4,0.9,3.24856053375,7396.148506
0,684,10,3,4,0.925,3.249572127,7396.93818436
0,685,10,3,4,0.95,3.25048340075,7397.77262932
0,686,10,3,4,0.975,3.25283314905,7400.34576284
0,687,10,3,4,1.0,3.25327981019,7400.67196215
0,688,10,3,4,1.025,3.25381517445,7400.96921271
0,689,10,3,4,1.05,3.25448806782,7401.15421913
0,690,10,3,4,1.075,3.255181142,7401.48558419
0,691,10,3,4,1.1,3.25560839597,7401.71028782
0,692,10,3,4,1.125,3.25578322031,7401.91439047
0,693,10,3,4,1.15,3.25614422693,7402.37150606
0,694,10,3,4,1.175,3.25701247074,7402.43902614
0,695,10,3,4,1.2,3.25767681049,7402.98885399
0,696,10,3,4,1.225,3.25772880419,7403.00387867
0,697,10,3,4,1.25,3.25769018524,7403.11305866
0,698,10,3,4,1.275,3.25778608663,7403.16654752
0,699,10,3,4,1.3,3.25821274366,7403.17802445
0,700,10,3,4,1.325,3.25848472391,7403.26604991
0,701,10,3,4,1.35,3.25910540354,7404.40783209
0,702,10,3,4,1.375,3.25924891886,7404.40805378
0,703,10,3,4,1.4,3.26046139574,7404.42407671
0,704,10,3,4,1.425,3.26044718248,7404.42611022
0,705,10,3,4,1.45,3.26188682564,7404.47180744
0,706,10,3,4,1.475,3.26226413459,7404.47767646
0,707,10,3,4,1.5,3.26219220571,7404.47163155
0,708,10,3,4,1.525,3.26316948939,7404.47817609
0,709,10,3,4,1.55,3.26340949245,7404.48048688
0,710,10,3,4,1.575,3.26392765217,7404.43691874
0,711,10,3,4,1.6,3.26630619189,7404.4569705
0,712,10,3,4,1.625,3.26708769958,7404.46794133
0,713,10,3,4,1.65,3.26736348732,7404.47340434
0,714,10,3,4,1.675,3.26810588918,7404.4772367
0,715,10,3,4,1.7,3.26851849707,7404.4801372
0,716,10,3,4,1.725,3.26943987732,7404.51337327
0,717,10,3,4,1.75,3.26999399692,7404.51787978
0,718,10,3,4,1.775,3.27057776098,7404.52181088
0,719,10,3,4,1.8,3.2706885005,7404.52382595
0,720,10,3,4,1.825,3.27076471997,7404.52570965
0,721,10,3,4,1.85,3.27116069601,7404.53102626
0,722,10,3,4,1.875,3.2712963132,7404.5330722
0,723,10,3,4,1.9,3.27144474625,7404.53536861
0,724,10,3,4,1.925,3.27144736748,7404.53710648
0,725,10,3,4,1.95,3.27150687891,7404.53896254
0,726,10,3,4,1.975,3.27160650068,7404.54080563
0,727,10,3,4,2.0,3.27195824536,7404.54338695
0,728,10,3,4.5,0.001,0.483545174303,132.493841834
0,729,10,3,4.5,0.002,0.482931475124,132.455064742
0,730,10,3,4.5,0.003,0.481225182913,132.338183082
0,731,10,3,4.5,0.004,0.480007965051,132.59383519
0,732,10,3,4.5,0.005,0.478434351585,133.025159575
0,733,10,3,4.5,0.006,0.476102599997,132.480307306
0,734,10,3,4.5,0.007,0.473634151736,132.459766444
0,735,10,3,4.5,0.008,0.471090884379,132.038673423
0,736,10,3,4.5,0.009,0.468205363983,131.705832451
0,737,10,3,4.5,0.01,0.466191457314,131.655279032
0,738,10,3,4.5,0.011,0.463399709971,131.072294306
0,739,10,3,4.5,0.012,0.461423238379,130.879576061
0,740,10,3,4.5,0.013,0.459406854802,130.864038013
0,741,10,3,4.5,0.014,0.457280136145,130.757840889
0,742,10,3,4.5,0.015,0.455625736698,130.445546885
0,743,10,3,4.5,0.016,0.454005539082,130.377982018
0,744,10,3,4.5,0.017,0.452422285436,130.442229888
0,745,10,3,4.5,0.018,0.450861320687,130.260138781
0,746,10,3,4.5,0.019,0.449102611916,130.428052734
0,747,10,3,4.5,0.02,0.447364062709,130.273872164
0,748,10,3,4.5,0.021,0.445982462073,130.065712083
0,749,10,3,4.5,0.022,0.44381378538,129.722630344
0,750,10,3,4.5,0.023,0.442194417795,129.686784181
0,751,10,3,4.5,0.024,0.440629018853,129.517160695
0,752,10,3,4.5,0.025,0.438818146158,129.445966715
0,753,10,3,4.5,0.05,0.410976390677,131.042823638
0,754,10,3,4.5,0.075,0.391535432708,131.979340437
0,755,10,3,4.5,0.1,0.377244289747,136.553540032
0,756,10,3,4.5,0.125,0.452417805054,290.577875242
0,757,10,3,4.5,0.15,0.585402810586,680.013579985
0,758,10,3,4.5,0.175,0.756352892513,1156.76017628
0,759,10,3,4.5,0.2,0.989810228436,1772.15806238
0,760,10,3,4.5,0.225,1.26580226068,2491.48476851
0,761,10,3,4.5,0.25,1.55968673727,3242.87907515
0,762,10,3,4.5,0.275,1.8507995389,3980.45533111
0,763,10,3,4.5,0.3,2.11518000928,4644.49043815
0,764,10,3,4.5,0.325,2.3306880766,5200.03657561
0,765,10,3,4.5,0.35,2.54813450993,5742.63386427
0,766,10,3,4.5,0.375,2.67690354658,6077.73851272
0,767,10,3,4.5,0.4,2.78674740244,6345.34188265
0,768,10,3,4.5,0.425,2.8708810456,6551.24025223
0,769,10,3,4.5,0.45,2.92617301086,6704.04301234
0,770,10,3,4.5,0.475,2.97463730066,6825.14692059
0,771,10,3,4.5,0.5,3.00950552369,6917.47472387
0,772,10,3,4.5,0.525,3.0449322465,6997.20461859
0,773,10,3,4.5,0.55,3.07540983277,7067.16403543
0,774,10,3,4.5,0.575,3.08876814275,7104.01724923
0,775,10,3,4.5,0.6,3.12941821508,7165.60538192
0,776,10,3,4.5,0.625,3.08862921353,7144.06705094
0,777,10,3,4.5,0.65,3.09911025881,7163.5720272
0,778,10,3,4.5,0.675,3.12267176825,7198.75112378
0,779,10,3,4.5,0.7,3.12958152197,7209.39833267
0,780,10,3,4.5,0.725,3.19619889773,7298.38032879
0,781,10,3,4.5,0.75,3.20107091883,7305.10621954
0,782,10,3,4.5,0.775,3.25954875551,7428.48630118
0,783,10,3,4.5,0.8,3.26076990083,7429.73072735
0,784,10,3,4.5,0.825,3.2619538979,7431.03662162
0,785,10,3,4.5,0.85,3.26297012977,7432.0680241
0,786,10,3,4.5,0.875,3.26339534614,7432.97941838
0,787,10,3,4.5,0.9,3.2640177921,7433.70277683
0,788,10,3,4.5,0.925,3.26505666784,7434.47902828
0,789,10,3,4.5,0.95,3.26596428196,7435.28001534
0,790,10,3,4.5,0.975,3.26804857462,7437.4164805
0,791,10,3,4.5,1.0,3.26851061078,7437.73337529
0,792,10,3,4.5,1.025,3.26905063659,7438.01815756
0,793,10,3,4.5,1.05,3.26972274334,7438.20270036
0,794,10,3,4.5,1.075,3.270407129,7438.50302515
0,795,10,3,4.5,1.1,3.27082138025,7438.70965285
0,796,10,3,4.5,1.125,3.27100252781,7438.89488977
0,797,10,3,4.5,1.15,3.27131106529,7439.27279541
0,798,10,3,4.5,1.175,3.27212759636,7439.33860546
0,799,10,3,4.5,1.2,3.27270604482,7439.77201631
0,800,10,3,4.5,1.225,3.27274709413,7439.79017699
0,801,10,3,4.5,1.25,3.27270573209,7439.87902937
0,802,10,3,4.5,1.275,3.27281441526,7439.92436724
0,803,10,3,4.5,1.3,3.27322881738,7439.93800089
0,804,10,3,4.5,1.325,3.27349335983,7440.00746185
0,805,10,3,4.5,1.35,3.27395625329,7440.83176439
0,806,10,3,4.5,1.375,3.27409847516,7440.83193664
0,807,10,3,4.5,1.4,3.27527113858,7440.84781437
0,808,10,3,4.5,1.425,3.27525365175,7440.84991197
0,809,10,3,4.5,1.45,3.2766865978,7440.89522724
0,810,10,3,4.5,1.475,3.27705502683,7440.90123323
0,811,10,3,4.5,1.5,3.27698584269,7440.89545925
0,812,10,3,4.5,1.525,3.27793922187,7440.90217191
0,813,10,3,4.5,1.55,3.27818273618,7440.90464394
0,814,10,3,4.5,1.575,3.27865598672,7440.86131586
0,815,10,3,4.5,1.6,3.28104340395,7440.88156175
0,816,10,3,4.5,1.625,3.28181159851,7440.89275728
0,817,10,3,4.5,1.65,3.28209241477,7440.89851097
0,818,10,3,4.5,1.675,3.28283338815,7440.90255152
0,819,10,3,4.5,1.7,3.28324061665,7440.90573844
0,820,10,3,4.5,1.725,3.2841680055,7440.93903187
0,821,10,3,4.5,1.75,3.28472086399,7440.9437931
0,822,10,3,4.5,1.775,3.28529331652,7440.94795664
0,823,10,3,4.5,1.8,3.28540127991,7440.95022147
0,824,10,3,4.5,1.825,3.28547777108,7440.95237128
0,825,10,3,4.5,1.85,3.28587264654,7440.95792738
0,826,10,3,4.5,1.875,3.28600582586,7440.96020224
0,827,10,3,4.5,1.9,3.28615134055,7440.96270498
0,828,10,3,4.5,1.925,3.28615449926,7440.96465033
0,829,10,3,4.5,1.95,3.28620919756,7440.96670115
0,830,10,3,4.5,1.975,3.28630961303,7440.9687317
0,831,10,3,4.5,2.0,3.28665387273,7440.97146822
0,832,10,3,5,0.001,0.484420241337,132.78589019
0,833,10,3,5,0.002,0.483852750194,132.749382359
0,834,10,3,5,0.003,0.482049175702,132.601994669
0,835,10,3,5,0.004,0.480882880967,132.899072509
0,836,10,3,5,0.005,0.47932625799,133.294965912
0,837,10,3,5,0.006,0.477041813115,132.761010472
0,838,10,3,5,0.007,0.474611448446,132.762137639
0,839,10,3,5,0.008,0.472007170244,132.328610451
0,840,10,3,5,0.009,0.469084614641,131.996012883
0,841,10,3,5,0.01,0.466938624878,131.910212168
0,842,10,3,5,0.011,0.464132772025,131.324785302
0,843,10,3,5,0.012,0.462120025925,131.121407644
0,844,10,3,5,0.013,0.460089055477,131.096897112
0,845,10,3,5,0.014,0.457993434894,131.012450872
0,846,10,3,5,0.015,0.456356585559,130.712381467
0,847,10,3,5,0.016,0.454735643299,130.63996364
0,848,10,3,5,0.017,0.453190100849,130.687618512
0,849,10,3,5,0.018,0.451604855315,130.527446675
0,850,10,3,5,0.019,0.449813101335,130.652658943
0,851,10,3,5,0.02,0.448089096224,130.522453956
0,852,10,3,5,0.021,0.446692747409,130.315537571
0,853,10,3,5,0.022,0.444566654797,129.984721918
0,854,10,3,5,0.023,0.442937024191,129.954355384
0,855,10,3,5,0.024,0.441344045652,129.776921764
0,856,10,3,5,0.025,0.439530209715,129.75889208
0,857,10,3,5,0.05,0.411686790181,131.291297333
0,858,10,3,5,0.075,0.392294790041,132.143943951
0,859,10,3,5,0.1,0.377192046464,134.95993449
0,860,10,3,5,0.125,0.429695249184,236.29193667
0,861,10,3,5,0.15,0.540400056757,555.369592226
0,862,10,3,5,0.175,0.704181811201,1013.84647506
0,863,10,3,5,0.2,0.944905081064,1653.46571778
0,864,10,3,5,0.225,1.24450777099,2437.88932888
0,865,10,3,5,0.25,1.57184831373,3278.54984831
0,866,10,3,5,0.275,1.89500892825,4101.05870704
0,867,10,3,5,0.3,2.18284705918,4827.34327144
0,868,10,3,5,0.325,2.41208370261,5418.27885873
0,869,10,3,5,0.35,2.62776042558,5957.72155273
0,870,10,3,5,0.375,2.75435316586,6286.76222556
0,871,10,3,5,0.4,2.85814972051,6538.25206036
0,872,10,3,5,0.425,2.93503840895,6724.576064
0,873,10,3,5,0.45,2.98332646563,6857.90769669
0,874,10,3,5,0.475,3.02518258856,6961.13034935
0,875,10,3,5,0.5,3.05393113521,7036.40309574
0,876,10,3,5,0.525,3.08370726972,7100.53773112
0,877,10,3,5,0.55,3.10778648557,7153.70339221
0,878,10,3,5,0.575,3.11791639805,7180.92996666
0,879,10,3,5,0.6,3.15363645685,7229.6023718
0,880,10,3,5,0.625,3.11259973545,7205.58830906
0,881,10,3,5,0.65,3.12152248419,7219.92829781
0,882,10,3,5,0.675,3.14145782093,7245.84365319
0,883,10,3,5,0.7,3.14796264457,7254.39803761
0,884,10,3,5,0.725,3.20875876462,7329.76138198
0,885,10,3,5,0.75,3.21387228738,7336.5814264
0,886,10,3,5,0.775,3.26983356932,7452.71146201
0,887,10,3,5,0.8,3.27116015705,7454.00539635
0,888,10,3,5,0.825,3.27240054082,7455.33448263
0,889,10,3,5,0.85,3.27344376943,7456.38329142
0,890,10,3,5,0.875,3.27391706358,7457.30106111
0,891,10,3,5,0.9,3.27457302775,7458.02982532
0,892,10,3,5,0.925,3.27562947511,7458.78880862
0,893,10,3,5,0.95,3.27652512904,7459.55290404
0,894,10,3,5,0.975,3.27839211193,7461.36523018
0,895,10,3,5,1.0,3.27885901713,7461.66718033
0,896,10,3,5,1.025,3.27939567817,7461.93468301
0,897,10,3,5,1.05,3.28006088826,7462.11258776
0,898,10,3,5,1.075,3.28072969912,7462.38086071
0,899,10,3,5,1.1,3.28112826994,7462.56701491
0,900,10,3,5,1.125,3.28131140363,7462.73169251
0,901,10,3,5,1.15,3.2815794487,7463.04174972
0,902,10,3,5,1.175,3.28234101737,7463.10292027
0,903,10,3,5,1.2,3.28284537437,7463.4426563
0,904,10,3,5,1.225,3.28286772059,7463.46143775
0,905,10,3,5,1.25,3.28282063875,7463.53295318
0,906,10,3,5,1.275,3.28293938464,7463.57059796
0,907,10,3,5,1.3,3.28334455922,7463.58438734
0,908,10,3,5,1.325,3.28360258159,7463.63869254
0,909,10,3,5,1.35,3.28394961797,7464.2326333
0,910,10,3,5,1.375,3.28408996422,7464.23275647
0,911,10,3,5,1.4,3.28522802034,7464.24853841
0,912,10,3,5,1.425,3.28520786776,7464.25072387
0,913,10,3,5,1.45,3.28663505164,7464.29571588
0,914,10,3,5,1.475,3.28699951446,7464.30188954
0,915,10,3,5,1.5,3.28693566523,7464.29638267
0,916,10,3,5,1.525,3.28787009974,7464.30328576
0,917,10,3,5,1.55,3.28811711014,7464.30595927
0,918,10,3,5,1.575,3.2885543826,7464.262865
0,919,10,3,5,1.6,3.29095067982,7464.28334261
0,920,10,3,5,1.625,3.29171049543,7464.2947954
0,921,10,3,5,1.65,3.29199526543,7464.30085252
0,922,10,3,5,1.675,3.29273263305,7464.30513241
0,923,10,3,5,1.7,3.29313447093,7464.30860847
0,924,10,3,5,1.725,3.29406789814,7464.34204471
0,925,10,3,5,1.75,3.29462070831,7464.34706602
0,926,10,3,5,1.775,3.2951870848,7464.35147215
0,927,10,3,5,1.8,3.29529199015,7464.3539814
0,928,10,3,5,1.825,3.29536820633,7464.35638139
0,929,10,3,5,1.85,3.29576002927,7464.36215889
0,930,10,3,5,1.875,3.29589069129,7464.36463956
0,931,10,3,5,1.9,3.29603285384,7464.36732112
0,932,10,3,5,1.925,3.29603573402,7464.36944158
0,933,10,3,5,1.95,3.2960861103,7464.37165019
0,934,10,3,5,1.975,3.296186552,7464.3738263
0,935,10,3,5,2.0,3.29652443022,7464.37667763
0,936,10,4,1,0.001,0.481962614104,125.755412431
0,937,10,4,1,0.002,0.481199539147,125.835576477
0,938,10,4,1,0.003,0.479499599266,125.682141096
0,939,10,4,1,0.004,0.477847792483,125.691165503
0,940,10,4,1,0.005,0.47645168229,126.404771811
0,941,10,4,1,0.006,0.474057106598,125.510540451
0,942,10,4,1,0.007,0.472871677862,125.691173524
0,943,10,4,1,0.008,0.470914024745,125.034469075
0,944,10,4,1,0.009,0.468998220107,124.790854862
0,945,10,4,1,0.01,0.467823423257,125.267638448
0,946,10,4,1,0.011,0.465310211408,124.33659698
0,947,10,4,1,0.012,0.463181013485,124.16301275
0,948,10,4,1,0.013,0.46188362707,124.591436557
0,949,10,4,1,0.014,0.46054447592,124.786662214
0,950,10,4,1,0.015,0.458516796678,124.204335101
