2,406,10,3,1.5,1.9,0.5,3,0.249611930132,478.887072231
2,407,10,3,1.5,1.9,0.75,3,0.240427354877,573.206982879
2,408,10,3,1.5,1.925,0.5,3,0.231899390216,600.292456474
2,409,10,3,1.5,1.925,0.75,3,0.240242987043,549.707773204
2,410,10,3,1.5,1.95,0.5,3,0.256955910542,619.425454614
2,411,10,3,1.5,1.95,0.75,3,0.253186826894,550.776671175
2,412,10,3,1.5,1.975,0.5,3,0.248292322409,571.245701957
2,413,10,3,1.5,1.975,0.75,3,0.252141158642,570.685565
2,414,10,3,1.5,2.0,0.5,3,0.233470085895,549.746781603
2,415,10,3,1.5,2.0,0.75,3,0.234246413798,612.431404612
2,416,10,3,2,0.001,0.5,3,0.049544501962,10.5395338408
2,417,10,3,2,0.001,0.75,3,0.0482522385597,10.3550596011
2,418,10,3,2,0.002,0.5,3,0.049021406918,11.1257967706
2,419,10,3,2,0.002,0.75,3,0.048815719715,10.3110652964
2,420,10,3,2,0.003,0.5,3,0.0490855735192,10.8326282682
2,421,10,3,2,0.003,0.75,3,0.0479830729547,10.2482967225
2,422,10,3,2,0.004,0.5,3,0.0486229179497,10.4781492666
2,423,10,3,2,0.004,0.75,3,0.0477147276235,10.2461812572
2,424,10,3,2,0.005,0.5,3,0.0489403163931,10.2568039089
2,425,10,3,2,0.005,0.75,3,0.0479892774153,9.96790734467
2,426,10,3,2,0.006,0.5,3,0.0485259500925,10.2881322215
2,427,10,3,2,0.006,0.75,3,0.0477916780174,9.9987744472
2,428,10,3,2,0.007,0.5,3,0.0489957707007,10.9549274915
2,429,10,3,2,0.007,0.75,3,0.0474534847277,10.5442507859
2,430,10,3,2,0.008,0.5,3,0.0480853062998,10.0932981586
2,431,10,3,2,0.008,0.75,3,0.0475339993785,10.6605754373
2,432,10,3,2,0.009,0.5,3,0.0478560010466,10.5313026816
2,433,10,3,2,0.009,0.75,3,0.0474237520546,9.78663574698
2,434,10,3,2,0.01,0.5,3,0.0478682874636,10.3580111539
2,435,10,3,2,0.01,0.75,3,0.0473349658953,9.97760934745
2,436,10,3,2,0.011,0.5,3,0.0478099478233,10.3556986841
2,437,10,3,2,0.011,0.75,3,0.0469138539312,10.3138376507
2,438,10,3,2,0.012,0.5,3,0.0479363831339,10.8970063466
2,439,10,3,2,0.012,0.75,3,0.0467733312678,10.2805628269
2,440,10,3,2,0.013,0.5,3,0.0473026654795,10.7984926078
2,441,10,3,2,0.013,0.75,3,0.0468222349217,10.4355446159
2,442,10,3,2,0.014,0.5,3,0.0474365037847,10.8600884818
2,443,10,3,2,0.014,0.75,3,0.0460026436808,10.7996038153
2,444,10,3,2,0.015,0.5,3,0.0476078427477,9.88004804367
2,445,10,3,2,0.015,0.75,3,0.0466684917019,10.620783329
2,446,10,3,2,0.016,0.5,3,0.0474802947082,20.767827051
2,447,10,3,2,0.016,0.75,3,0.0460595891898,10.4051779069
2,448,10,3,2,0.017,0.5,3,0.0476809563083,11.4369706696
2,449,10,3,2,0.017,0.75,3,0.0462902892953,10.0850651863
2,450,10,3,2,0.018,0.5,3,0.0467210103995,10.7274334554
2,451,10,3,2,0.018,0.75,3,0.0460417522493,10.1687445841
2,452,10,3,2,0.019,0.5,3,0.047162811472,10.8987727439
2,453,10,3,2,0.019,0.75,3,0.0463388411664,10.1460150081
2,454,10,3,2,0.02,0.5,3,0.0475968863035,10.8652690824
2,455,10,3,2,0.02,0.75,3,0.045505640784,10.4716827337
2,456,10,3,2,0.021,0.5,3,0.0474109957926,10.9790869128
2,457,10,3,2,0.021,0.75,3,0.0457301093323,10.2441910374
2,458,10,3,2,0.022,0.5,3,0.0465005156303,10.6541676582
2,459,10,3,2,0.022,0.75,3,0.0456600762941,9.95794492386
2,460,10,3,2,0.023,0.5,3,0.0468252066694,10.4193683749
2,461,10,3,2,0.023,0.75,3,0.0451977213559,10.4137359903
2,462,10,3,2,0.024,0.5,3,0.0464153547667,10.285803076
2,463,10,3,2,0.024,0.75,3,0.0448764987991,10.7394009679
2,464,10,3,2,0.025,0.5,3,0.0464432403537,22.6360765916
2,465,10,3,2,0.025,0.75,3,0.0451917594176,10.4215072274
2,466,10,3,2,0.05,0.5,3,0.0679937206545,39.5438387219
2,467,10,3,2,0.05,0.75,3,0.0435252000693,26.6435634157
2,468,10,3,2,0.075,0.5,3,0.0667678205253,177.273319703
2,469,10,3,2,0.075,0.75,3,0.0581982341919,52.886548127
2,470,10,3,2,0.1,0.5,3,0.0913322205897,178.945002406
2,471,10,3,2,0.1,0.75,3,0.0676880446646,172.057002555
2,472,10,3,2,0.125,0.5,3,0.116036542338,233.984753726
2,473,10,3,2,0.125,0.75,3,0.0994693243787,193.371910527
2,474,10,3,2,0.15,0.5,3,0.122862965557,252.518532129
2,475,10,3,2,0.15,0.75,3,0.126296155834,242.411298993
2,476,10,3,2,0.175,0.5,3,0.138598106315,306.004725768
2,477,10,3,2,0.175,0.75,3,0.12871093733,276.173205839
2,478,10,3,2,0.2,0.5,3,0.151199973384,348.582615025
2,479,10,3,2,0.2,0.75,3,0.119195943215,258.097120701
2,480,10,3,2,0.225,0.5,3,0.155658489032,329.71718611
2,481,10,3,2,0.225,0.75,3,0.133786493206,309.656543371
2,482,10,3,2,0.25,0.5,3,0.159362685472,299.175929644
2,483,10,3,2,0.25,0.75,3,0.168985422256,342.683130966
2,484,10,3,2,0.275,0.5,3,0.147963219438,375.591798448
2,485,10,3,2,0.275,0.75,3,0.135986425467,338.167831322
2,486,10,3,2,0.3,0.5,3,0.165994658687,361.070740436
2,487,10,3,2,0.3,0.75,3,0.1626202455,369.306930473
2,488,10,3,2,0.325,0.5,3,0.172792011169,354.928011044
2,489,10,3,2,0.325,0.75,3,0.162453202405,385.01562838
2,490,10,3,2,0.35,0.5,3,0.170211323432,411.066831218
2,491,10,3,2,0.35,0.75,3,0.18700229068,344.785264149
2,492,10,3,2,0.375,0.5,3,0.197640089009,460.387709465
2,493,10,3,2,0.375,0.75,3,0.170714554649,351.165183519
2,494,10,3,2,0.4,0.5,3,0.19532842179,442.546790408
2,495,10,3,2,0.4,0.75,3,0.182030562486,414.813198109
2,496,10,3,2,0.425,0.5,3,0.196005824083,377.042810154
2,497,10,3,2,0.425,0.75,3,0.181908094367,409.792531904
2,498,10,3,2,0.45,0.5,3,0.19926985649,416.149020042
2,499,10,3,2,0.45,0.75,3,0.175195198257,386.833035279
2,500,10,3,2,0.475,0.5,3,0.208737132009,466.612818659
2,501,10,3,2,0.475,0.75,3,0.186950008845,451.755550163
2,502,10,3,2,0.5,0.5,3,0.201433839275,384.264428859
2,503,10,3,2,0.5,0.75,3,0.196229688224,481.614473662
2,504,10,3,2,0.525,0.5,3,0.215965962732,470.310432811
2,505,10,3,2,0.525,0.75,3,0.194628868791,389.819374757
2,506,10,3,2,0.55,0.5,3,0.218227930193,462.800321683
2,507,10,3,2,0.55,0.75,3,0.208923784062,462.864035246
2,508,10,3,2,0.575,0.5,3,0.20145948305,406.798895446
2,509,10,3,2,0.575,0.75,3,0.198972567113,436.020434276
2,510,10,3,2,0.6,0.5,3,0.21412922818,483.218944114
2,511,10,3,2,0.6,0.75,3,0.194032897806,479.558795054
2,512,10,3,2,0.625,0.5,3,0.193812064607,471.151859349
2,513,10,3,2,0.625,0.75,3,0.20700270952,388.5175609
2,514,10,3,2,0.65,0.5,3,0.210695965867,460.429653583
2,515,10,3,2,0.65,0.75,3,0.211252468637,457.383546455
2,516,10,3,2,0.675,0.5,3,0.196095954293,480.90575393
2,517,10,3,2,0.675,0.75,3,0.210625729598,422.755867885
2,518,10,3,2,0.7,0.5,3,0.215442394469,425.156980787
2,519,10,3,2,0.7,0.75,3,0.202382286784,459.930805263
2,520,10,3,2,0.725,0.5,3,0.202692843217,464.137162119
2,521,10,3,2,0.725,0.75,3,0.208648766968,498.247909491
2,522,10,3,2,0.75,0.5,3,0.198609233417,452.903837419
2,523,10,3,2,0.75,0.75,3,0.22014227962,479.434202736
2,524,10,3,2,0.775,0.5,3,0.223727258253,480.613367033
2,525,10,3,2,0.775,0.75,3,0.212613382961,524.734409734
2,526,10,3,2,0.8,0.5,3,0.227476793075,519.293684312
2,527,10,3,2,0.8,0.75,3,0.223320309296,521.530203292
2,528,10,3,2,0.825,0.5,3,0.206371853261,440.52458528
2,529,10,3,2,0.825,0.75,3,0.222032824856,531.763560588
2,530,10,3,2,0.85,0.5,3,0.230240401209,480.267490758
2,531,10,3,2,0.85,0.75,3,0.230112630564,535.1584526
2,532,10,3,2,0.875,0.5,3,0.211180821278,563.176620783
2,533,10,3,2,0.875,0.75,3,0.226421125385,497.608184145
2,534,10,3,2,0.9,0.5,3,0.220240706506,552.010860285
2,535,10,3,2,0.9,0.75,3,0.218457788706,533.789638533
2,536,10,3,2,0.925,0.5,3,0.242330220849,569.565389298
2,537,10,3,2,0.925,0.75,3,0.21473514687,438.570681616
2,538,10,3,2,0.95,0.5,3,0.222681570408,547.611730537
2,539,10,3,2,0.95,0.75,3,0.237977659902,516.433570743
2,540,10,3,2,0.975,0.5,3,0.239020327786,601.393308427
2,541,10,3,2,0.975,0.75,3,0.220321723662,559.123625857
2,542,10,3,2,1.0,0.5,3,0.220821818203,510.782863848
2,543,10,3,2,1.0,0.75,3,0.229944708234,510.179413984
2,544,10,3,2,1.025,0.5,3,0.231634147663,569.4531217
2,545,10,3,2,1.025,0.75,3,0.252199946391,534.822766227
2,546,10,3,2,1.05,0.5,3,0.237469245552,511.708908241
2,547,10,3,2,1.05,0.75,3,0.237646594444,534.652887821
2,548,10,3,2,1.075,0.5,3,0.218719620074,543.117522585
2,549,10,3,2,1.075,0.75,3,0.225101273295,530.211146193
2,550,10,3,2,1.1,0.5,3,0.232329913094,494.521670221
2,551,10,3,2,1.1,0.75,3,0.245943861535,554.055448148
2,552,10,3,2,1.125,0.5,3,0.225225273875,551.861073104
2,553,10,3,2,1.125,0.75,3,0.231268168308,519.31306986
2,554,10,3,2,1.15,0.5,3,0.229107877335,593.094286658
2,555,10,3,2,1.15,0.75,3,0.235326255487,512.764263293
2,556,10,3,2,1.175,0.5,3,0.252226576212,485.517767433
2,557,10,3,2,1.175,0.75,3,0.237904556189,510.380576148
2,558,10,3,2,1.2,0.5,3,0.241563435634,503.586020476
2,559,10,3,2,1.2,0.75,3,0.242455738834,531.389737235
2,560,10,3,2,1.225,0.5,3,0.238644266176,574.299013852
2,561,10,3,2,1.225,0.75,3,0.238882492536,550.752828328
2,562,10,3,2,1.25,0.5,3,0.242490363593,642.302924804
2,563,10,3,2,1.25,0.75,3,0.230906433656,535.292931836
2,564,10,3,2,1.275,0.5,3,0.233653081805,524.956019381
2,565,10,3,2,1.275,0.75,3,0.231693362357,542.569828516
2,566,10,3,2,1.3,0.5,3,0.220619736918,546.404428933
2,567,10,3,2,1.3,0.75,3,0.220579892335,536.760568406
2,568,10,3,2,1.325,0.5,3,0.251456865845,511.600521911
2,569,10,3,2,1.325,0.75,3,0.235380498446,548.504127957
2,570,10,3,2,1.35,0.5,3,0.241216631974,550.133009333
2,571,10,3,2,1.35,0.75,3,0.237111029328,568.430994142
2,572,10,3,2,1.375,0.5,3,0.243971754317,593.597614381
2,573,10,3,2,1.375,0.75,3,0.225143590321,530.447010933
2,574,10,3,2,1.4,0.5,3,0.227066428165,544.262967195
2,575,10,3,2,1.4,0.75,3,0.241839320158,585.671118211
2,576,10,3,2,1.425,0.5,3,0.25098682453,563.977173427
2,577,10,3,2,1.425,0.75,3,0.259511528569,613.601190984
2,578,10,3,2,1.45,0.5,3,0.242488957568,574.050189534
2,579,10,3,2,1.45,0.75,3,0.247200720155,557.885392593
2,580,10,3,2,1.475,0.5,3,0.257240554546,528.893687994
2,581,10,3,2,1.475,0.75,3,0.257484942363,582.875212521
2,582,10,3,2,1.5,0.5,3,0.249189174875,563.348467176
2,583,10,3,2,1.5,0.75,3,0.253314018038,551.611832344
2,584,10,3,2,1.525,0.5,3,0.233791173238,586.681893983
2,585,10,3,2,1.525,0.75,3,0.251758795993,587.153197724
2,586,10,3,2,1.55,0.5,3,0.248726528807,550.611229162
2,587,10,3,2,1.55,0.75,3,0.248315721024,587.637590585
2,588,10,3,2,1.575,0.5,3,0.241825968692,612.445442489
2,589,10,3,2,1.575,0.75,3,0.249829147359,568.96661067
2,590,10,3,2,1.6,0.5,3,0.253324790208,541.494830672
2,591,10,3,2,1.6,0.75,3,0.2361847781,597.798435578
2,592,10,3,2,1.625,0.5,3,0.250294800385,615.776006793
2,593,10,3,2,1.625,0.75,3,0.255335300366,534.166158559
2,594,10,3,2,1.65,0.5,3,0.246002612088,545.849540751
2,595,10,3,2,1.65,0.75,3,0.251425726237,601.570233472
2,596,10,3,2,1.675,0.5,3,0.244088065328,598.169504671
2,597,10,3,2,1.675,0.75,3,0.247571502218,570.382796413
2,598,10,3,2,1.7,0.5,3,0.26522687369,566.052863504
2,599,10,3,2,1.7,0.75,3,0.224708894239,548.624034903
2,600,10,3,2,1.725,0.5,3,0.239099953073,550.594460328
2,601,10,3,2,1.725,0.75,3,0.245571041052,557.343317622
2,602,10,3,2,1.75,0.5,3,0.23707100107,621.208700443
2,603,10,3,2,1.75,0.75,3,0.250839789195,623.581059928
2,604,10,3,2,1.775,0.5,3,0.269416627436,611.770006219
2,605,10,3,2,1.775,0.75,3,0.264572565809,558.761668068
2,606,10,3,2,1.8,0.5,3,0.256141847103,558.475971278
2,607,10,3,2,1.8,0.75,3,0.239642368071,575.204306213
2,608,10,3,2,1.825,0.5,3,0.251613426658,547.883802297
2,609,10,3,2,1.825,0.75,3,0.252182531622,614.141646975
2,610,10,3,2,1.85,0.5,3,0.246061399164,609.449614026
2,611,10,3,2,1.85,0.75,3,0.239217768908,529.928830163
2,612,10,3,2,1.875,0.5,3,0.245543982013,556.378509083
2,613,10,3,2,1.875,0.75,3,0.245326366047,544.073179534
2,614,10,3,2,1.9,0.5,3,0.244509034535,608.3172155
2,615,10,3,2,1.9,0.75,3,0.259798622861,572.720652166
2,616,10,3,2,1.925,0.5,3,0.242948384472,581.680068122
2,617,10,3,2,1.925,0.75,3,0.24518380359,560.235074936
2,618,10,3,2,1.95,0.5,3,0.24824523121,535.974454284
2,619,10,3,2,1.95,0.75,3,0.24346108121,606.643065173
2,620,10,3,2,1.975,0.5,3,0.24507766437,564.91130461
2,621,10,3,2,1.975,0.75,3,0.246808051751,587.139242528
2,622,10,3,2,2.0,0.5,3,0.248949453281,569.51234926
2,623,10,3,2,2.0,0.75,3,0.25132292715,627.349918262
2,624,10,3,2.5,0.001,0.5,3,0.0496445606478,10.5559252101
2,625,10,3,2.5,0.001,0.75,3,0.0484645584717,10.3820759367
2,626,10,3,2.5,0.002,0.5,3,0.0488723129058,10.6463964372
2,627,10,3,2.5,0.002,0.75,3,0.0485976161386,10.3549686662
2,628,10,3,2.5,0.003,0.5,3,0.0490452794769,10.3074935621
2,629,10,3,2.5,0.003,0.75,3,0.0483081696289,10.5848307138
2,630,10,3,2.5,0.004,0.5,3,0.0486165389738,10.6333209348
2,631,10,3,2.5,0.004,0.75,3,0.0483201238234,10.6670474766
2,632,10,3,2.5,0.005,0.5,3,0.0486677800477,10.8449222977
2,633,10,3,2.5,0.005,0.75,3,0.0476491467874,10.4649898414
2,634,10,3,2.5,0.006,0.5,3,0.0488382918155,10.5156216096
2,635,10,3,2.5,0.006,0.75,3,0.0475323110498,10.5825295065
2,636,10,3,2.5,0.007,0.5,3,0.0488534293813,9.56001719482
2,637,10,3,2.5,0.007,0.75,3,0.0473920390444,10.0323018149
2,638,10,3,2.5,0.008,0.5,3,0.0484229207644,10.1366232158
2,639,10,3,2.5,0.008,0.75,3,0.0471426387202,10.4064945509
2,640,10,3,2.5,0.009,0.5,3,0.0482833941583,10.2333537028
2,641,10,3,2.5,0.009,0.75,3,0.0470656026106,10.1320763697
2,642,10,3,2.5,0.01,0.5,3,0.048629123849,10.6300158793
2,643,10,3,2.5,0.01,0.75,3,0.0468331472268,10.5652026057
2,644,10,3,2.5,0.011,0.5,3,0.0478017670268,11.229246853
2,645,10,3,2.5,0.011,0.75,3,0.0471775416522,9.87829512606
2,646,10,3,2.5,0.012,0.5,3,0.0475230071558,10.5597046476
2,647,10,3,2.5,0.012,0.75,3,0.0468779551631,10.634876311
2,648,10,3,2.5,0.013,0.5,3,0.0482574798877,10.7735387359
2,649,10,3,2.5,0.013,0.75,3,0.0468147061792,10.4679298705
2,650,10,3,2.5,0.014,0.5,3,0.0478082845398,10.1789184364
2,651,10,3,2.5,0.014,0.75,3,0.0461916501914,10.4848763242
2,652,10,3,2.5,0.015,0.5,3,0.0474951724471,10.5668434896
2,653,10,3,2.5,0.015,0.75,3,0.0463868815886,10.6113660432
2,654,10,3,2.5,0.016,0.5,3,0.0477666823152,9.85991125897
2,655,10,3,2.5,0.016,0.75,3,0.0467787061538,10.0169965781
2,656,10,3,2.5,0.017,0.5,3,0.0477069925539,10.1338535169
2,657,10,3,2.5,0.017,0.75,3,0.0460233068546,10.4319298111
2,658,10,3,2.5,0.018,0.5,3,0.0477396405078,14.6252031027
2,659,10,3,2.5,0.018,0.75,3,0.0459742857585,10.4225196599
2,660,10,3,2.5,0.019,0.5,3,0.0474709271313,10.106376599
2,661,10,3,2.5,0.019,0.75,3,0.0464192038581,12.6648006612
2,662,10,3,2.5,0.02,0.5,3,0.0471762104667,11.303392216
2,663,10,3,2.5,0.02,0.75,3,0.0460589170977,9.99678893798
2,664,10,3,2.5,0.021,0.5,3,0.0467335355941,12.8364554155
2,665,10,3,2.5,0.021,0.75,3,0.0457066260252,10.1646975112
2,666,10,3,2.5,0.022,0.5,3,0.0465332891923,10.4557797185
2,667,10,3,2.5,0.022,0.75,3,0.0459043237692,10.670825586
2,668,10,3,2.5,0.023,0.5,3,0.0480184614403,31.1132607029
2,669,10,3,2.5,0.023,0.75,3,0.0456057642418,10.091256667
2,670,10,3,2.5,0.024,0.5,3,0.0474927268708,11.8491984125
2,671,10,3,2.5,0.024,0.75,3,0.0451321967687,10.7625249905
2,672,10,3,2.5,0.025,0.5,3,0.0462246761469,10.4260357172
2,673,10,3,2.5,0.025,0.75,3,0.0450763514726,10.3256271095
2,674,10,3,2.5,0.05,0.5,3,0.0545098958116,95.756888096
2,675,10,3,2.5,0.05,0.75,3,0.0446404192633,19.8831745921
2,676,10,3,2.5,0.075,0.5,3,0.0830782142187,165.105383307
2,677,10,3,2.5,0.075,0.75,3,0.0503120357928,60.9293639765
2,678,10,3,2.5,0.1,0.5,3,0.0962311515279,128.083876691
2,679,10,3,2.5,0.1,0.75,3,0.0727026798263,151.755948736
2,680,10,3,2.5,0.125,0.5,3,0.121495730267,222.170711357
2,681,10,3,2.5,0.125,0.75,3,0.0903755964942,117.436204063
2,682,10,3,2.5,0.15,0.5,3,0.140705101137,343.540213018
2,683,10,3,2.5,0.15,0.75,3,0.132879279697,282.74857444
2,684,10,3,2.5,0.175,0.5,3,0.14907847757,312.99255368
2,685,10,3,2.5,0.175,0.75,3,0.123353547452,282.448436044
2,686,10,3,2.5,0.2,0.5,3,0.164363279989,337.488645179
2,687,10,3,2.5,0.2,0.75,3,0.121302675767,331.283076885
2,688,10,3,2.5,0.225,0.5,3,0.160450149008,324.722826982
2,689,10,3,2.5,0.225,0.75,3,0.12854205158,267.765160167
2,690,10,3,2.5,0.25,0.5,3,0.164328092804,352.392157807
2,691,10,3,2.5,0.25,0.75,3,0.17365519097,350.367918267
2,692,10,3,2.5,0.275,0.5,3,0.182758612958,418.87143789
2,693,10,3,2.5,0.275,0.75,3,0.156239592693,390.08947718
2,694,10,3,2.5,0.3,0.5,3,0.176643286708,389.085809559
2,695,10,3,2.5,0.3,0.75,3,0.179880634609,308.394973438
2,696,10,3,2.5,0.325,0.5,3,0.167098918362,335.055515703
2,697,10,3,2.5,0.325,0.75,3,0.180216687776,380.314904154
2,698,10,3,2.5,0.35,0.5,3,0.175818287454,451.733704893
2,699,10,3,2.5,0.35,0.75,3,0.176544174284,405.428966764
2,700,10,3,2.5,0.375,0.5,3,0.178908405748,419.672874721
2,701,10,3,2.5,0.375,0.75,3,0.188405750725,402.075392017
2,702,10,3,2.5,0.4,0.5,3,0.177787735424,413.130103832
2,703,10,3,2.5,0.4,0.75,3,0.202057658195,410.423386312
2,704,10,3,2.5,0.425,0.5,3,0.197218426903,407.463070731
2,705,10,3,2.5,0.425,0.75,3,0.199570120417,411.949260841
2,706,10,3,2.5,0.45,0.5,3,0.203374040383,469.112533946
2,707,10,3,2.5,0.45,0.75,3,0.200598448584,476.318329088
2,708,10,3,2.5,0.475,0.5,3,0.200362622314,486.515484578
2,709,10,3,2.5,0.475,0.75,3,0.181441954685,409.274926837
2,710,10,3,2.5,0.5,0.5,3,0.207402275828,450.818944437
2,711,10,3,2.5,0.5,0.75,3,0.189991060071,439.559960283
2,712,10,3,2.5,0.525,0.5,3,0.190138828327,425.235810218
2,713,10,3,2.5,0.525,0.75,3,0.209162255391,469.118951271
2,714,10,3,2.5,0.55,0.5,3,0.204300090157,517.510360982
2,715,10,3,2.5,0.55,0.75,3,0.205258042074,404.917461035
2,716,10,3,2.5,0.575,0.5,3,0.187366720997,420.944407535
2,717,10,3,2.5,0.575,0.75,3,0.204611542673,437.654034777
2,718,10,3,2.5,0.6,0.5,3,0.207589489658,494.815401535
2,719,10,3,2.5,0.6,0.75,3,0.198280441641,483.016658527
2,720,10,3,2.5,0.625,0.5,3,0.199712562522,404.601131832
2,721,10,3,2.5,0.625,0.75,3,0.164448913456,473.617436785
2,722,10,3,2.5,0.65,0.5,3,0.201168399312,467.680199093
2,723,10,3,2.5,0.65,0.75,3,0.195025269416,462.906580991
2,724,10,3,2.5,0.675,0.5,3,0.191373729593,469.155865352
2,725,10,3,2.5,0.675,0.75,3,0.20878211158,452.614214519
2,726,10,3,2.5,0.7,0.5,3,0.206623917907,455.41576479
2,727,10,3,2.5,0.7,0.75,3,0.204921855644,512.622827625
2,728,10,3,2.5,0.725,0.5,3,0.227024425517,539.245049051
2,729,10,3,2.5,0.725,0.75,3,0.228560110887,498.319995893
2,730,10,3,2.5,0.75,0.5,3,0.23808274433,490.685041004
2,731,10,3,2.5,0.75,0.75,3,0.225467221591,497.835217183
2,732,10,3,2.5,0.775,0.5,3,0.213739662142,460.915322495
2,733,10,3,2.5,0.775,0.75,3,0.218139292792,529.31013575
2,734,10,3,2.5,0.8,0.5,3,0.234744650139,460.429504713
2,735,10,3,2.5,0.8,0.75,3,0.228157653328,536.171339531
2,736,10,3,2.5,0.825,0.5,3,0.220439067717,544.616773652
2,737,10,3,2.5,0.825,0.75,3,0.227027943514,533.35034046
2,738,10,3,2.5,0.85,0.5,3,0.232499585383,578.240372332
2,739,10,3,2.5,0.85,0.75,3,0.228310679005,521.412784576
2,740,10,3,2.5,0.875,0.5,3,0.236244427335,535.148842435
2,741,10,3,2.5,0.875,0.75,3,0.24031076684,493.900369644
2,742,10,3,2.5,0.9,0.5,3,0.209994598777,529.373497784
2,743,10,3,2.5,0.9,0.75,3,0.235904375983,521.255950675
2,744,10,3,2.5,0.925,0.5,3,0.221182610864,531.394286796
2,745,10,3,2.5,0.925,0.75,3,0.217590259178,503.937810464
2,746,10,3,2.5,0.95,0.5,3,0.22647852527,532.116614872
2,747,10,3,2.5,0.95,0.75,3,0.240808838984,637.16125796
2,748,10,3,2.5,0.975,0.5,3,0.216061990834,453.36876265
2,749,10,3,2.5,0.975,0.75,3,0.230216554889,601.329667439
2,750,10,3,2.5,1.0,0.5,3,0.214245292254,543.426460563
2,751,10,3,2.5,1.0,0.75,3,0.232928392104,512.706323579
2,752,10,3,2.5,1.025,0.5,3,0.243662929986,503.817246729
2,753,10,3,2.5,1.025,0.75,3,0.243210495995,566.95592671
2,754,10,3,2.5,1.05,0.5,3,0.221671174182,549.884550473
2,755,10,3,2.5,1.05,0.75,3,0.236835943295,522.21603422
2,756,10,3,2.5,1.075,0.5,3,0.240600997903,546.461322962
2,757,10,3,2.5,1.075,0.75,3,0.238929638557,563.705174274
2,758,10,3,2.5,1.1,0.5,3,0.242391947604,607.404647844
2,759,10,3,2.5,1.1,0.75,3,0.23901573762,555.112062232
2,760,10,3,2.5,1.125,0.5,3,0.250309638449,564.40761638
2,761,10,3,2.5,1.125,0.75,3,0.241004446455,554.096083713
2,762,10,3,2.5,1.15,0.5,3,0.235545200463,512.617303465
2,763,10,3,2.5,1.15,0.75,3,0.234293815346,522.548076428
2,764,10,3,2.5,1.175,0.5,3,0.224142213386,553.983663213
2,765,10,3,2.5,1.175,0.75,3,0.229769171588,550.373144678
2,766,10,3,2.5,1.2,0.5,3,0.247413601076,545.51939514
2,767,10,3,2.5,1.2,0.75,3,0.241874260376,563.101736688
2,768,10,3,2.5,1.225,0.5,3,0.248728471248,543.16271885
2,769,10,3,2.5,1.225,0.75,3,0.238403879497,522.071449886
2,770,10,3,2.5,1.25,0.5,3,0.228430559447,565.694131502
2,771,10,3,2.5,1.25,0.75,3,0.243749262415,555.022209863
2,772,10,3,2.5,1.275,0.5,3,0.23596522803,505.883971363
2,773,10,3,2.5,1.275,0.75,3,0.240304302831,503.961050329
2,774,10,3,2.5,1.3,0.5,3,0.23863304673,537.916964398
2,775,10,3,2.5,1.3,0.75,3,0.246518269492,534.362378725
2,776,10,3,2.5,1.325,0.5,3,0.232701633608,569.589553087
2,777,10,3,2.5,1.325,0.75,3,0.241591063814,553.501342965
2,778,10,3,2.5,1.35,0.5,3,0.246959664149,499.529564055
2,779,10,3,2.5,1.35,0.75,3,0.242823487065,566.742770299
2,780,10,3,2.5,1.375,0.5,3,0.252483708779,536.310714498
2,781,10,3,2.5,1.375,0.75,3,0.237164450514,551.002260655
2,782,10,3,2.5,1.4,0.5,3,0.239946077506,541.80638097
2,783,10,3,2.5,1.4,0.75,3,0.251671280652,531.752829918
2,784,10,3,2.5,1.425,0.5,3,0.252192286021,539.681727192
2,785,10,3,2.5,1.425,0.75,3,0.245646139149,573.879184025
2,786,10,3,2.5,1.45,0.5,3,0.241601000092,599.583099611
2,787,10,3,2.5,1.45,0.75,3,0.251704491139,559.343675025
2,788,10,3,2.5,1.475,0.5,3,0.249860116871,494.316406571
2,789,10,3,2.5,1.475,0.75,3,0.254042487535,576.43920486
2,790,10,3,2.5,1.5,0.5,3,0.244413797379,563.093330516
2,791,10,3,2.5,1.5,0.75,3,0.24738694863,566.312939473
2,792,10,3,2.5,1.525,0.5,3,0.242605406458,580.790395697
2,793,10,3,2.5,1.525,0.75,3,0.255239318871,519.38571882
2,794,10,3,2.5,1.55,0.5,3,0.241971674188,642.834733519
2,795,10,3,2.5,1.55,0.75,3,0.245759991485,625.40329218
2,796,10,3,2.5,1.575,0.5,3,0.249061797211,595.96282786
2,797,10,3,2.5,1.575,0.75,3,0.247233322354,582.60484286
2,798,10,3,2.5,1.6,0.5,3,0.254404407663,561.036574552
2,799,10,3,2.5,1.6,0.75,3,0.246829328744,595.143834558
2,800,10,3,2.5,1.625,0.5,3,0.24947262726,573.575799163
2,801,10,3,2.5,1.625,0.75,3,0.243971547019,582.168952371
2,802,10,3,2.5,1.65,0.5,3,0.241817163699,553.082561306
2,803,10,3,2.5,1.65,0.75,3,0.238632232661,531.432158196
2,804,10,3,2.5,1.675,0.5,3,0.247241764515,609.776696307
2,805,10,3,2.5,1.675,0.75,3,0.254713033875,558.745057545
2,806,10,3,2.5,1.7,0.5,3,0.24220206332,546.755238314
2,807,10,3,2.5,1.7,0.75,3,0.242811327371,563.303606478
2,808,10,3,2.5,1.725,0.5,3,0.250367667546,562.552842488
2,809,10,3,2.5,1.725,0.75,3,0.252386221937,638.287581166
2,810,10,3,2.5,1.75,0.5,3,0.252629353759,573.592969271
2,811,10,3,2.5,1.75,0.75,3,0.247081978174,550.016202896
