partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,488,10,3,3,1.225,3.24621572068,7456.91410456
0,489,10,3,3,1.25,3.24602030948,7456.91621121
0,490,10,3,3,1.275,3.24609528,7456.91802324
0,491,10,3,3,1.3,3.24631384662,7456.92077885
0,492,10,3,3,1.325,3.24615523576,7456.92194241
0,493,10,3,3,1.35,3.24630445882,7456.99232622
0,494,10,3,3,1.375,3.24637762627,7456.99253994
0,495,10,3,3,1.4,3.24759647503,7457.00849082
0,496,10,3,3,1.425,3.24762260954,7457.00980955
0,497,10,3,3,1.45,3.24768540382,7457.01028408
0,498,10,3,3,1.475,3.24789253842,7457.01198769
0,499,10,3,3,1.5,3.24832981164,7457.01620814
0,500,10,3,3,1.525,3.2492959119,7457.01905879
0,501,10,3,3,1.55,3.24970859241,7457.02136065
0,502,10,3,3,1.575,3.25005025893,7457.02575829
0,503,10,3,3,1.6,3.25023774565,7457.0272172
0,504,10,3,3,1.625,3.2503957172,7457.029201
0,505,10,3,3,1.65,3.25052578772,7457.03073453
0,506,10,3,3,1.675,3.25080313953,7457.03411634
0,507,10,3,3,1.7,3.25101034679,7457.03676431
0,508,10,3,3,1.725,3.25170043267,7457.04207176
0,509,10,3,3,1.75,3.25189990745,7457.04400065
0,510,10,3,3,1.775,3.25284111119,7457.04868546
0,511,10,3,3,1.8,3.25311862103,7457.05081433
0,512,10,3,3,1.825,3.25324193145,7457.05281879
0,513,10,3,3,1.85,3.25425145143,7457.0574313
0,514,10,3,3,1.875,3.25450468473,7457.06011915
0,515,10,3,3,1.9,3.25488288904,7457.06283461
0,516,10,3,3,1.925,3.25494740543,7457.06455827
0,517,10,3,3,1.95,3.25507025841,7457.06625292
0,518,10,3,3,1.975,3.25514569327,7457.06794096
0,519,10,3,3,2.0,3.2553463174,7457.06982803
0,520,10,3,3.5,0.001,0.480623801209,131.14815141
0,521,10,3,3.5,0.002,0.479958757106,131.122287102
0,522,10,3,3.5,0.003,0.478551869981,131.322748414
0,523,10,3,3.5,0.004,0.477209657238,131.366475198
0,524,10,3,3.5,0.005,0.475377965501,131.582423042
0,525,10,3,3.5,0.006,0.47306863792,131.371993837
0,526,10,3,3.5,0.007,0.470437640139,130.892788075
0,527,10,3,3.5,0.008,0.468292842505,130.698662104
0,528,10,3,3.5,0.009,0.465489114665,130.282677099
0,529,10,3,3.5,0.01,0.463707753295,130.217498296
0,530,10,3,3.5,0.011,0.461280975235,130.011231574
0,531,10,3,3.5,0.012,0.459320494986,129.751421403
0,532,10,3,3.5,0.013,0.457135704349,129.629006028
0,533,10,3,3.5,0.014,0.454816153339,129.168897351
0,534,10,3,3.5,0.015,0.453212846678,129.320516501
0,535,10,3,3.5,0.016,0.451602278779,128.992576533
0,536,10,3,3.5,0.017,0.449892058336,129.112680886
0,537,10,3,3.5,0.018,0.448282416945,128.80023738
0,538,10,3,3.5,0.019,0.446597328521,128.918611182
0,539,10,3,3.5,0.02,0.444940483971,128.677403824
0,540,10,3,3.5,0.021,0.443664973942,128.785326808
0,541,10,3,3.5,0.022,0.441318611802,128.370132137
0,542,10,3,3.5,0.023,0.439602938997,128.236506097
0,543,10,3,3.5,0.024,0.438182305395,128.167645339
0,544,10,3,3.5,0.025,0.436344903674,127.859963381
0,545,10,3,3.5,0.05,0.408666879908,129.087948508
0,546,10,3,3.5,0.075,0.389032728103,129.519058198
0,547,10,3,3.5,0.1,0.382893902981,178.40512442
0,548,10,3,3.5,0.125,0.526897106039,508.416702486
0,549,10,3,3.5,0.15,0.720353284891,1133.42638319
0,550,10,3,3.5,0.175,0.892171811336,1558.28974227
0,551,10,3,3.5,0.2,1.09899007488,2083.87015272
0,552,10,3,3.5,0.225,1.31959456782,2636.38343049
0,553,10,3,3.5,0.25,1.55107387161,3226.91043918
0,554,10,3,3.5,0.275,1.77271759597,3798.82050417
0,555,10,3,3.5,0.3,1.98420288186,4344.74946966
0,556,10,3,3.5,0.325,2.1724319329,4818.44636438
0,557,10,3,3.5,0.35,2.40132964514,5386.52385526
0,558,10,3,3.5,0.375,2.52801414943,5718.28092329
0,559,10,3,3.5,0.4,2.63764538479,6002.46644479
0,560,10,3,3.5,0.425,2.72592747569,6231.48713865
0,561,10,3,3.5,0.45,2.80461292992,6427.20468605
0,562,10,3,3.5,0.475,2.85867443913,6582.92067675
0,563,10,3,3.5,0.5,2.91206798216,6721.17074775
0,564,10,3,3.5,0.525,2.959200322,6840.80669989
0,565,10,3,3.5,0.55,2.99875035573,6949.25604402
0,566,10,3,3.5,0.575,3.03384699391,7029.64834051
0,567,10,3,3.5,0.6,3.07199865252,7118.12855157
0,568,10,3,3.5,0.625,3.05370390608,7119.79836167
0,569,10,3,3.5,0.65,3.06605577098,7150.78231961
0,570,10,3,3.5,0.675,3.09672179816,7219.02735005
0,571,10,3,3.5,0.7,3.1115173433,7247.02902136
0,572,10,3,3.5,0.725,3.20194778131,7394.3927439
0,573,10,3,3.5,0.75,3.20745612436,7403.28057891
0,574,10,3,3.5,0.775,3.2600297806,7516.09844867
0,575,10,3,3.5,0.8,3.26120201164,7518.40174223
0,576,10,3,3.5,0.825,3.26229022618,7520.59049371
0,577,10,3,3.5,0.85,3.26332315677,7522.6364483
0,578,10,3,3.5,0.875,3.26400994649,7524.56162886
0,579,10,3,3.5,0.9,3.26516056162,7526.35403992
0,580,10,3,3.5,0.925,3.26642097365,7528.02802286
0,581,10,3,3.5,0.95,3.26729535927,7529.59051746
0,582,10,3,3.5,0.975,3.27503013455,7544.44715951
0,583,10,3,3.5,1.0,3.27535452739,7544.51471569
0,584,10,3,3.5,1.025,3.27586712117,7544.57470926
0,585,10,3,3.5,1.05,3.27648575172,7544.62644698
0,586,10,3,3.5,1.075,3.27693827952,7544.6741304
0,587,10,3,3.5,1.1,3.27709280033,7544.71629354
0,588,10,3,3.5,1.125,3.27729476576,7544.75565614
0,589,10,3,3.5,1.15,3.27748223295,7544.79076024
0,590,10,3,3.5,1.175,3.27841668979,7544.82547367
0,591,10,3,3.5,1.2,3.27865795239,7545.08862398
0,592,10,3,3.5,1.225,3.27867853973,7545.0904487
0,593,10,3,3.5,1.25,3.27850956471,7545.09133447
0,594,10,3,3.5,1.275,3.27859492334,7545.09200136
0,595,10,3,3.5,1.3,3.27881069049,7545.09353444
0,596,10,3,3.5,1.325,3.27869785874,7545.09384488
0,597,10,3,3.5,1.35,3.27881249161,7545.12517843
0,598,10,3,3.5,1.375,3.27889292388,7545.12544298
0,599,10,3,3.5,1.4,3.28007909896,7545.14136735
0,600,10,3,3.5,1.425,3.28011989047,7545.14285697
0,601,10,3,3.5,1.45,3.28022383394,7545.14388967
0,602,10,3,3.5,1.475,3.28042574402,7545.14576169
0,603,10,3,3.5,1.5,3.28087038024,7545.15004023
0,604,10,3,3.5,1.525,3.28178704307,7545.15313346
0,605,10,3,3.5,1.55,3.28220761455,7545.15559315
0,606,10,3,3.5,1.575,3.28254924803,7545.1600748
0,607,10,3,3.5,1.6,3.28274472312,7545.16194446
0,608,10,3,3.5,1.625,3.28291668003,7545.16417033
0,609,10,3,3.5,1.65,3.28305306662,7545.16608288
0,610,10,3,3.5,1.675,3.28335688483,7545.16977218
0,611,10,3,3.5,1.7,3.28356586987,7545.17261357
0,612,10,3,3.5,1.725,3.28424620148,7545.17802409
0,613,10,3,3.5,1.75,3.28447949799,7545.1803973
0,614,10,3,3.5,1.775,3.28541765576,7545.18543035
0,615,10,3,3.5,1.8,3.2857104582,7545.18792742
0,616,10,3,3.5,1.825,3.28584190558,7545.19020599
0,617,10,3,3.5,1.85,3.28683285522,7545.19504207
0,618,10,3,3.5,1.875,3.28709264471,7545.19799709
0,619,10,3,3.5,1.9,3.28746580038,7545.20101032
0,620,10,3,3.5,1.925,3.28755314148,7545.20308077
0,621,10,3,3.5,1.95,3.28767802581,7545.20504967
0,622,10,3,3.5,1.975,3.28776985746,7545.20703947
0,623,10,3,3.5,2.0,3.28796586913,7545.20920017
0,624,10,3,4,0.001,0.482047382855,131.87595543
0,625,10,3,4,0.002,0.481420254732,131.845514737
0,626,10,3,4,0.003,0.479948722444,131.985713799
0,627,10,3,4,0.004,0.478613159806,132.109798683
0,628,10,3,4,0.005,0.476799609533,132.295152039
0,629,10,3,4,0.006,0.474551248407,132.072716042
0,630,10,3,4,0.007,0.471917150372,131.637657225
0,631,10,3,4,0.008,0.469642082403,131.402327483
0,632,10,3,4,0.009,0.466798325602,131.003857622
0,633,10,3,4,0.01,0.464816379795,130.868273574
0,634,10,3,4,0.011,0.462363226055,130.636077746
0,635,10,3,4,0.012,0.460375676272,130.367458703
0,636,10,3,4,0.013,0.458144560884,130.223066546
0,637,10,3,4,0.014,0.455846325956,129.82208667
0,638,10,3,4,0.015,0.454247181255,129.890912377
0,639,10,3,4,0.016,0.45262838683,129.632937866
0,640,10,3,4,0.017,0.450958776681,129.700910147
0,641,10,3,4,0.018,0.449343274399,129.450755349
0,642,10,3,4,0.019,0.447576958652,129.488522317
0,643,10,3,4,0.02,0.445905686429,129.292028866
0,644,10,3,4,0.021,0.44459092957,129.334632896
0,645,10,3,4,0.022,0.442343066111,128.999089406
0,646,10,3,4,0.023,0.440612725709,128.864328622
0,647,10,3,4,0.024,0.439156903493,128.790100875
0,648,10,3,4,0.025,0.437270877767,128.517602997
0,649,10,3,4,0.05,0.40937652022,129.638693047
0,650,10,3,4,0.075,0.389902472186,130.069964071
0,651,10,3,4,0.1,0.381679046777,170.965572803
0,652,10,3,4,0.125,0.487589377746,413.923614425
0,653,10,3,4,0.15,0.655607628533,972.573277383
0,654,10,3,4,0.175,0.827335731758,1395.79881836
0,655,10,3,4,0.2,1.04791293622,1955.21883151
0,656,10,3,4,0.225,1.29532607573,2578.59265827
0,657,10,3,4,0.25,1.55969266187,3255.06011255
0,658,10,3,4,0.275,1.81461427976,3914.96397728
0,659,10,3,4,0.3,2.05359908545,4533.13505834
0,660,10,3,4,0.325,2.26265265962,5062.51265218
0,661,10,3,4,0.35,2.49587963477,5644.83305016
0,662,10,3,4,0.375,2.62813574721,5991.25620338
0,663,10,3,4,0.4,2.73829865535,6276.11794327
0,664,10,3,4,0.425,2.82440970405,6499.45249042
0,665,10,3,4,0.45,2.89906169151,6683.79252527
0,666,10,3,4,0.475,2.94859654268,6825.97648637
0,667,10,3,4,0.5,2.99590690461,6947.49372241
0,668,10,3,4,0.525,3.03668607345,7048.91370649
0,669,10,3,4,0.55,3.06744862065,7135.03414126
0,670,10,3,4,0.575,3.09756430483,7200.77726531
0,671,10,3,4,0.6,3.12798851593,7267.83411608
0,672,10,3,4,0.625,3.10866026326,7266.08883011
0,673,10,3,4,0.65,3.11780412315,7287.50396387
0,674,10,3,4,0.675,3.13990259689,7334.03326427
0,675,10,3,4,0.7,3.15339338769,7357.56176269
0,676,10,3,4,0.725,3.22816609951,7466.82288411
0,677,10,3,4,0.75,3.23380363393,7475.51981465
0,678,10,3,4,0.775,3.28277763525,7577.15334368
0,679,10,3,4,0.8,3.28414335692,7579.64658926
0,680,10,3,4,0.825,3.2853549394,7581.99720277
0,681,10,3,4,0.85,3.2864868632,7584.18618272
0,682,10,3,4,0.875,3.28729425016,7586.23055938
0,683,10,3,4,0.9,3.28849288637,7588.1187265
0,684,10,3,4,0.925,3.28982340219,7589.86807881
0,685,10,3,4,0.95,3.29074795554,7591.48042041
0,686,10,3,4,0.975,3.29763731757,7604.70227363
0,687,10,3,4,1.0,3.29797341746,7604.74466398
0,688,10,3,4,1.025,3.29847044813,7604.78172476
0,689,10,3,4,1.05,3.29910135709,7604.81281188
0,690,10,3,4,1.075,3.299570421,7604.84132218
0,691,10,3,4,1.1,3.29974035121,7604.8660155
0,692,10,3,4,1.125,3.29995868256,7604.88916214
0,693,10,3,4,1.15,3.30014583492,7604.90927142
0,694,10,3,4,1.175,3.30103112044,7604.93000938
0,695,10,3,4,1.2,3.30122016105,7605.06176316
0,696,10,3,4,1.225,3.30124980121,7605.06278212
0,697,10,3,4,1.25,3.3011031575,7605.063015
0,698,10,3,4,1.275,3.3011966041,7605.06309223
0,699,10,3,4,1.3,3.30141338664,7605.06394067
0,700,10,3,4,1.325,3.30133990887,7605.06385442
0,701,10,3,4,1.35,3.30144370346,7605.0778451
0,702,10,3,4,1.375,3.30153028383,7605.07812727
0,703,10,3,4,1.4,3.3026843476,7605.09406034
0,704,10,3,4,1.425,3.30273615543,7605.09571505
0,705,10,3,4,1.45,3.30286742082,7605.09715992
0,706,10,3,4,1.475,3.30307077258,7605.09922841
0,707,10,3,4,1.5,3.30351705554,7605.10357883
0,708,10,3,4,1.525,3.30439129615,7605.10692322
0,709,10,3,4,1.55,3.30481863753,7605.10960035
0,710,10,3,4,1.575,3.30516285331,7605.11421414
0,711,10,3,4,1.6,3.3053688039,7605.1164785
0,712,10,3,4,1.625,3.30555358221,7605.11898514
0,713,10,3,4,1.65,3.30569852528,7605.12128298
0,714,10,3,4,1.675,3.30602434845,7605.12529413
0,715,10,3,4,1.7,3.30623538842,7605.12837814
0,716,10,3,4,1.725,3.30690765647,7605.1339285
0,717,10,3,4,1.75,3.30716988867,7605.13672563
0,718,10,3,4,1.775,3.30810624238,7605.14210983
0,719,10,3,4,1.8,3.30841516069,7605.144975
0,720,10,3,4,1.825,3.30855240596,7605.14755591
0,721,10,3,4,1.85,3.3095238939,7605.15260974
0,722,10,3,4,1.875,3.30978690249,7605.15582679
0,723,10,3,4,1.9,3.31015747975,7605.15912406
0,724,10,3,4,1.925,3.31026587643,7605.16151518
0,725,10,3,4,1.95,3.31039289428,7605.16375734
0,726,10,3,4,1.975,3.31050037699,7605.16602439
0,727,10,3,4,2.0,3.31069322716,7605.16843171
0,728,10,3,4.5,0.001,0.483266736876,132.450096439
0,729,10,3,4.5,0.002,0.482679867334,132.417143406
0,730,10,3,4.5,0.003,0.481142763664,132.512096454
0,731,10,3,4.5,0.004,0.479819766712,132.699487622
0,732,10,3,4.5,0.005,0.478041814336,132.859825173
0,733,10,3,4.5,0.006,0.475837031989,132.629838624
0,734,10,3,4.5,0.007,0.473203170823,132.229438957
0,735,10,3,4.5,0.008,0.47082313159,131.964708687
0,736,10,3,4.5,0.009,0.467946460427,131.576635685
0,737,10,3,4.5,0.01,0.465802382716,131.387050696
0,738,10,3,4.5,0.011,0.463325269837,131.133730866
0,739,10,3,4.5,0.012,0.461305671086,130.858082538
0,740,10,3,4.5,0.013,0.459043694184,130.699895938
0,741,10,3,4.5,0.014,0.45676537308,130.342038661
0,742,10,3,4.5,0.015,0.455173201775,130.356113144
0,743,10,3,4.5,0.016,0.453548567845,130.147732437
0,744,10,3,4.5,0.017,0.451916483672,130.179300686
0,745,10,3,4.5,0.018,0.45030384576,129.972046052
0,746,10,3,4.5,0.019,0.448487223641,129.95385937
0,747,10,3,4.5,0.02,0.446811599703,129.788548491
0,748,10,3,4.5,0.021,0.445466978086,129.783989837
0,749,10,3,4.5,0.022,0.443293645049,129.5065631
0,750,10,3,4.5,0.023,0.441550143358,129.372484702
0,751,10,3,4.5,0.024,0.440067843563,129.293324504
0,752,10,3,4.5,0.025,0.438143875785,129.047195214
0,753,10,3,4.5,0.05,0.410088409959,130.096607216
0,754,10,3,4.5,0.075,0.39074076576,130.532659317
0,755,10,3,4.5,0.1,0.380965618682,165.832678628
0,756,10,3,4.5,0.125,0.458020631705,347.016167441
0,757,10,3,4.5,0.15,0.602106697931,841.335006355
0,758,10,3,4.5,0.175,0.769553461507,1251.45886667
0,759,10,3,4.5,0.2,1.00016051875,1834.99924866
0,760,10,3,4.5,0.225,1.2725872131,2524.85041756
0,761,10,3,4.5,0.25,1.56970173661,3287.66808051
0,762,10,3,4.5,0.275,1.85760548666,4035.34269077
0,763,10,3,4.5,0.3,2.12247496575,4721.99693397
0,764,10,3,4.5,0.325,2.34895649399,5298.10037966
0,765,10,3,4.5,0.35,2.58283113241,5884.56591344
0,766,10,3,4.5,0.375,2.71662350921,6234.44506803
0,767,10,3,4.5,0.4,2.823892727,6510.453892
0,768,10,3,4.5,0.425,2.9051238214,6720.22398378
0,769,10,3,4.5,0.45,2.97372091854,6887.51410758
0,770,10,3,4.5,0.475,3.01739769443,7012.44655062
0,771,10,3,4.5,0.5,3.05809506095,7115.65773844
0,772,10,3,4.5,0.525,3.09257648152,7199.08063943
0,773,10,3,4.5,0.55,3.11593563213,7265.79761741
0,774,10,3,4.5,0.575,3.14154731941,7318.37413468
0,775,10,3,4.5,0.6,3.16597692064,7368.80612111
0,776,10,3,4.5,0.625,3.14561089395,7363.32724287
0,777,10,3,4.5,0.65,3.15226874521,7377.22035625
0,778,10,3,4.5,0.675,3.16862282641,7409.09670133
0,779,10,3,4.5,0.7,3.18118191493,7429.23004615
0,780,10,3,4.5,0.725,3.24620068674,7515.09283681
0,781,10,3,4.5,0.75,3.25202927789,7523.82620687
0,782,10,3,4.5,0.775,3.29843599199,7617.82419276
0,783,10,3,4.5,0.8,3.29998199722,7620.52418488
0,784,10,3,4.5,0.825,3.30131400658,7623.05111566
0,785,10,3,4.5,0.85,3.30253678443,7625.38998778
0,786,10,3,4.5,0.875,3.30345099114,7627.55485213
0,787,10,3,4.5,0.9,3.30468996256,7629.53520357
0,788,10,3,4.5,0.925,3.30607595563,7631.3511549
0,789,10,3,4.5,0.95,3.30704123354,7633.00384943
0,790,10,3,4.5,0.975,3.31316672836,7644.7705223
0,791,10,3,4.5,1.0,3.31351489458,7644.79706974
0,792,10,3,4.5,1.025,3.31400034264,7644.81993174
0,793,10,3,4.5,1.05,3.31464098498,7644.8384905
0,794,10,3,4.5,1.075,3.31512112209,7644.85547983
0,795,10,3,4.5,1.1,3.31530179777,7644.86984122
0,796,10,3,4.5,1.125,3.3155332182,7644.88346677
0,797,10,3,4.5,1.15,3.31571479078,7644.89487458
0,798,10,3,4.5,1.175,3.31654960285,7644.90753562
0,799,10,3,4.5,1.2,3.31671185194,7644.97388125
0,800,10,3,4.5,1.225,3.31674169121,7644.97445266
0,801,10,3,4.5,1.25,3.31661781468,7644.97436155
0,802,10,3,4.5,1.275,3.31672006237,7644.97416595
0,803,10,3,4.5,1.3,3.31693638817,7644.97464115
0,804,10,3,4.5,1.325,3.31689661641,7644.97440696
0,805,10,3,4.5,1.35,3.31699801372,7644.9807261
0,806,10,3,4.5,1.375,3.31709094603,7644.98100869
0,807,10,3,4.5,1.4,3.31821725721,7644.99697603
0,808,10,3,4.5,1.425,3.31827477179,7644.99879817
0,809,10,3,4.5,1.45,3.31842835504,7645.00057979
0,810,10,3,4.5,1.475,3.31863634675,7645.00286925
0,811,10,3,4.5,1.5,3.31908522862,7645.00731316
0,812,10,3,4.5,1.525,3.31992593914,7645.01092254
0,813,10,3,4.5,1.55,3.32036224261,7645.01386612
0,814,10,3,4.5,1.575,3.32070658436,7645.01865338
0,815,10,3,4.5,1.6,3.32092335547,7645.02130774
0,816,10,3,4.5,1.625,3.32112137942,7645.02412882
0,817,10,3,4.5,1.65,3.32127732667,7645.02682001
0,818,10,3,4.5,1.675,3.32162315662,7645.03116677
0,819,10,3,4.5,1.7,3.32183656514,7645.03452982
0,820,10,3,4.5,1.725,3.32250222772,7645.04024882
0,821,10,3,4.5,1.75,3.3227889823,7645.04345373
0,822,10,3,4.5,1.775,3.32372242264,7645.04918492
0,823,10,3,4.5,1.8,3.3240463585,7645.05241218
0,824,10,3,4.5,1.825,3.32419157161,7645.05530604
0,825,10,3,4.5,1.85,3.32514053574,7645.06056521
0,826,10,3,4.5,1.875,3.32540607277,7645.06402856
0,827,10,3,4.5,1.9,3.32577543989,7645.06758467
0,828,10,3,4.5,1.925,3.32590267759,7645.07026184
0,829,10,3,4.5,1.95,3.32603358626,7645.07275633
0,830,10,3,4.5,1.975,3.32615281427,7645.07526379
0,831,10,3,4.5,2.0,3.32634293646,7645.07787795
0,832,10,3,5,0.001,0.484264316011,132.891984737
0,833,10,3,5,0.002,0.483717436452,132.858107744
0,834,10,3,5,0.003,0.482112010702,132.918349132
0,835,10,3,5,0.004,0.480809850214,133.15656432
0,836,10,3,5,0.005,0.479076074279,133.295588277
0,837,10,3,5,0.006,0.476900425525,133.061197966
0,838,10,3,5,0.007,0.47426878602,132.688556432
0,839,10,3,5,0.008,0.471813492964,132.403991154
0,840,10,3,5,0.009,0.46890899519,132.021384142
0,841,10,3,5,0.01,0.466639381872,131.789902478
0,842,10,3,5,0.011,0.464127790093,131.519324531
0,843,10,3,5,0.012,0.462085696817,131.238061945
0,844,10,3,5,0.013,0.45979568048,131.07167637
0,845,10,3,5,0.014,0.457540788823,130.745750809
0,846,10,3,5,0.015,0.455955254194,130.725069159
0,847,10,3,5,0.016,0.4543315919,130.551503267
0,848,10,3,5,0.017,0.452733758591,130.557495064
0,849,10,3,5,0.018,0.451124100292,130.379737846
0,850,10,3,5,0.019,0.449284678631,130.322553256
0,851,10,3,5,0.02,0.447611533,130.178981384
0,852,10,3,5,0.021,0.446240614579,130.140845872
0,853,10,3,5,0.022,0.444127826328,129.905469282
0,854,10,3,5,0.023,0.442369034375,129.772715852
0,855,10,3,5,0.024,0.440858669425,129.689384815
0,856,10,3,5,0.025,0.438905930764,129.46315125
0,857,10,3,5,0.05,0.410750046221,130.46443924
0,858,10,3,5,0.075,0.39150322004,130.912776812
0,859,10,3,5,0.1,0.380581451048,162.055548151
0,860,10,3,5,0.125,0.435995160304,301.290714302
0,861,10,3,5,0.15,0.558290976255,735.704539539
0,862,10,3,5,0.175,0.718328121986,1124.14770038
0,863,10,3,5,0.2,0.955574702548,1722.7806263
0,864,10,3,5,0.225,1.25122556522,2474.63316671
0,865,10,3,5,0.25,1.58095311219,3324.09639192
0,866,10,3,5,0.275,1.90141107754,4158.85503402
0,867,10,3,5,0.3,2.19017864185,4909.14315032
0,868,10,3,5,0.325,2.43042661725,5522.19060398
0,869,10,3,5,0.35,2.66146844917,6103.13244876
0,870,10,3,5,0.375,2.79335202374,6446.82390816
0,871,10,3,5,0.4,2.8952227149,6706.92834293
0,872,10,3,5,0.425,2.96992302381,6898.27939643
0,873,10,3,5,0.45,3.03153189594,7045.92891493
0,874,10,3,5,0.475,3.06901967569,7152.71264488
0,875,10,3,5,0.5,3.10337471159,7238.31105977
0,876,10,3,5,0.525,3.13219285043,7305.58272207
0,877,10,3,5,0.55,3.14964030041,7356.41350797
0,878,10,3,5,0.575,3.17149612675,7398.0299138
0,879,10,3,5,0.6,3.19145308669,7436.05494586
0,880,10,3,5,0.625,3.1702989818,7427.41411011
0,881,10,3,5,0.65,3.17516206451,7435.7466065
0,882,10,3,5,0.675,3.18774209536,7457.91503714
0,883,10,3,5,0.7,3.19968926895,7475.59389074
0,884,10,3,5,0.725,3.25864451093,7547.17579003
0,885,10,3,5,0.75,3.26471156144,7556.11515293
0,886,10,3,5,0.775,3.30916333947,7644.56323761
0,887,10,3,5,0.8,3.31087455884,7647.48093074
0,888,10,3,5,0.825,3.31232398589,7650.19081479
0,889,10,3,5,0.85,3.31363035882,7652.67917871
0,890,10,3,5,0.875,3.31463470836,7654.95872133
0,891,10,3,5,0.9,3.3159085302,7657.0211924
0,892,10,3,5,0.925,3.31733653792,7658.88991854
0,893,10,3,5,0.95,3.31833049657,7660.56836723
0,894,10,3,5,0.975,3.32376872691,7671.02812103
0,895,10,3,5,1.0,3.3241287281,7671.04488657
0,896,10,3,5,1.025,3.32460014313,7671.05913006
0,897,10,3,5,1.05,3.3252495576,7671.07025557
0,898,10,3,5,1.075,3.32573000778,7671.08045659
0,899,10,3,5,1.1,3.3259216003,7671.08882755
0,900,10,3,5,1.125,3.32616366643,7671.09695034
0,901,10,3,5,1.15,3.32633858858,7671.10338679
0,902,10,3,5,1.175,3.32712284864,7671.11142158
0,903,10,3,5,1.2,3.32726822555,7671.14507371
0,904,10,3,5,1.225,3.32729149406,7671.14539726
0,905,10,3,5,1.25,3.32718663829,7671.14516167
0,906,10,3,5,1.275,3.32729694155,7671.14486275
0,907,10,3,5,1.3,3.32751458213,7671.14513796
0,908,10,3,5,1.325,3.32750534486,7671.14488083
0,909,10,3,5,1.35,3.32760567308,7671.14781504
0,910,10,3,5,1.375,3.32770396639,7671.1480909
0,911,10,3,5,1.4,3.32880682779,7671.16411112
0,912,10,3,5,1.425,3.32886966759,7671.16610756
0,913,10,3,5,1.45,3.329041473,7671.16818933
0,914,10,3,5,1.475,3.32925765222,7671.17072076
0,915,10,3,5,1.5,3.32971159186,7671.17528261
0,916,10,3,5,1.525,3.33052678084,7671.17917308
0,917,10,3,5,1.55,3.33097084532,7671.18242211
0,918,10,3,5,1.575,3.33131693463,7671.18741789
0,919,10,3,5,1.6,3.33154523037,7671.19046373
0,920,10,3,5,1.625,3.33175727395,7671.19362658
0,921,10,3,5,1.65,3.33192456441,7671.19671791
0,922,10,3,5,1.675,3.33228736493,7671.20141057
0,923,10,3,5,1.7,3.33250447235,7671.20507727
0,924,10,3,5,1.725,3.33316411762,7671.21098437
0,925,10,3,5,1.75,3.33346987036,7671.21458033
0,926,10,3,5,1.775,3.33439913641,7671.22064598
0,927,10,3,5,1.8,3.33473788755,7671.22422114
0,928,10,3,5,1.825,3.33489196747,7671.2274226
0,929,10,3,5,1.85,3.33581872395,7671.23286587
0,930,10,3,5,1.875,3.33608771054,7671.23654904
0,931,10,3,5,1.9,3.3364554118,7671.24032804
0,932,10,3,5,1.925,3.33659696959,7671.24324791
0,933,10,3,5,1.95,3.33673057484,7671.2459585
0,934,10,3,5,1.975,3.33685955588,7671.24865959
0,935,10,3,5,2.0,3.33704679053,7671.25143131
0,936,10,4,1,0.001,0.477309272417,123.601260624
0,937,10,4,1,0.002,0.476743193988,123.89663346
0,938,10,4,1,0.003,0.475156325702,123.779164977
0,939,10,4,1,0.004,0.473732862894,123.814275044
0,940,10,4,1,0.005,0.472356030588,123.775907254
0,941,10,4,1,0.006,0.47024189654,123.440874023
0,942,10,4,1,0.007,0.468993649667,122.973400814
0,943,10,4,1,0.008,0.467238973082,122.902249375
0,944,10,4,1,0.009,0.465711552617,122.863377837
0,945,10,4,1,0.01,0.464037694767,122.645921768
0,946,10,4,1,0.011,0.462071888378,122.387951607
0,947,10,4,1,0.012,0.459887730032,122.374876658
0,948,10,4,1,0.013,0.45837469526,122.366488084
0,949,10,4,1,0.014,0.457256170435,122.341349779
0,950,10,4,1,0.015,0.455216839873,122.044289127
0,951,10,4,1,0.016,0.45427602776,122.089754479
