partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,487,10,3,3,1.2,3.19297465896,7352.22130109
0,488,10,3,3,1.225,3.19206793907,7352.20440728
0,489,10,3,3,1.25,3.19165950816,7352.2006612
0,490,10,3,3,1.275,3.19254477101,7352.21190916
0,491,10,3,3,1.3,3.19218690211,7352.19861616
0,492,10,3,3,1.325,3.19287120491,7352.21501681
0,493,10,3,3,1.35,3.19257256874,7352.20143971
0,494,10,3,3,1.375,3.19211914147,7352.19666826
0,495,10,3,3,1.4,3.19574418585,7352.31352537
0,496,10,3,3,1.425,3.19486611585,7352.31341323
0,497,10,3,3,1.45,3.1960829226,7352.31529497
0,498,10,3,3,1.475,3.19618257208,7352.31558876
0,499,10,3,3,1.5,3.19607985902,7352.31453582
0,500,10,3,3,1.525,3.19673194053,7352.31717214
0,501,10,3,3,1.55,3.19646810366,7352.31651719
0,502,10,3,3,1.575,3.19682410716,7352.31807973
0,503,10,3,3,1.6,3.19872563629,7352.33346976
0,504,10,3,3,1.625,3.19918981099,7352.34025923
0,505,10,3,3,1.65,3.1992071975,7352.34038891
0,506,10,3,3,1.675,3.19947201878,7352.34169321
0,507,10,3,3,1.7,3.1998787697,7352.34406181
0,508,10,3,3,1.725,3.19992315951,7352.34387385
0,509,10,3,3,1.75,3.20082227283,7352.35463488
0,510,10,3,3,1.775,3.20132597381,7352.35700874
0,511,10,3,3,1.8,3.20119428528,7352.35680527
0,512,10,3,3,1.825,3.2012620624,7352.35801985
0,513,10,3,3,1.85,3.2012738143,7352.35827141
0,514,10,3,3,1.875,3.20130586123,7352.35742695
0,515,10,3,3,1.9,3.20139566533,7352.35748365
0,516,10,3,3,1.925,3.20148368718,7352.35781281
0,517,10,3,3,1.95,3.20133820313,7352.35868387
0,518,10,3,3,1.975,3.20124707857,7352.35826237
0,519,10,3,3,2.0,3.20158373203,7352.35844003
0,520,10,3,3.5,0.001,0.489401440326,131.308407575
0,521,10,3,3.5,0.002,0.489503194942,131.317236237
0,522,10,3,3.5,0.003,0.490295276437,132.302434057
0,523,10,3,3.5,0.004,0.486673433167,131.387727325
0,524,10,3,3.5,0.005,0.509366127407,134.619360989
0,525,10,3,3.5,0.006,0.485908265988,132.628567658
0,526,10,3,3.5,0.007,0.496031925079,132.324521723
0,527,10,3,3.5,0.008,0.479932190678,131.231558131
0,528,10,3,3.5,0.009,0.494221350916,133.652751381
0,529,10,3,3.5,0.01,0.495441820532,132.854352487
0,530,10,3,3.5,0.011,0.484839530851,135.623353049
0,531,10,3,3.5,0.012,0.471838276538,131.480624694
0,532,10,3,3.5,0.013,0.478529887034,134.931507341
0,533,10,3,3.5,0.014,0.477534163254,130.758919681
0,534,10,3,3.5,0.015,0.466932822333,131.703987447
0,535,10,3,3.5,0.016,0.46294795938,129.929450568
0,536,10,3,3.5,0.017,0.471816987607,133.499036733
0,537,10,3,3.5,0.018,0.47302921757,131.795919983
0,538,10,3,3.5,0.019,0.473981411083,133.737962697
0,539,10,3,3.5,0.02,0.475305215438,131.367556267
0,540,10,3,3.5,0.021,0.477593929814,133.589547634
0,541,10,3,3.5,0.022,0.465673145748,133.448635179
0,542,10,3,3.5,0.023,0.45650345311,133.706086109
0,543,10,3,3.5,0.024,0.451448124343,129.982203386
0,544,10,3,3.5,0.025,0.462852650231,133.691342309
0,545,10,3,3.5,0.05,0.429846782775,132.1644745
0,546,10,3,3.5,0.075,0.409983181457,142.29902809
0,547,10,3,3.5,0.1,0.395311848459,153.497418785
0,548,10,3,3.5,0.125,0.544439178125,495.536243231
0,549,10,3,3.5,0.15,0.751129750522,1090.33522265
0,550,10,3,3.5,0.175,0.940450827213,1606.80751983
0,551,10,3,3.5,0.2,1.05132405174,1927.69825764
0,552,10,3,3.5,0.225,1.27452372349,2543.30897657
0,553,10,3,3.5,0.25,1.50579764612,3163.2076
0,554,10,3,3.5,0.275,1.72535518601,3753.54481462
0,555,10,3,3.5,0.3,1.92837173162,4291.9493812
0,556,10,3,3.5,0.325,2.10684088632,4767.19301066
0,557,10,3,3.5,0.35,2.38705228038,5425.65757327
0,558,10,3,3.5,0.375,2.47243159769,5682.05106378
0,559,10,3,3.5,0.4,2.81615627479,6599.77383584
0,560,10,3,3.5,0.425,2.89750650609,6883.62063921
0,561,10,3,3.5,0.45,2.9488569509,6855.09850664
0,562,10,3,3.5,0.475,3.00765643856,7160.02991896
0,563,10,3,3.5,0.5,2.83161288039,6636.19541903
0,564,10,3,3.5,0.525,3.07842106728,7293.06630108
0,565,10,3,3.5,0.55,3.09901809757,7311.48622136
0,566,10,3,3.5,0.575,3.08044525712,7274.05716806
0,567,10,3,3.5,0.6,3.04570484347,7195.51846454
0,568,10,3,3.5,0.625,2.98414657935,7017.94664882
0,569,10,3,3.5,0.65,3.09521019439,7286.31295334
0,570,10,3,3.5,0.675,3.18516629049,7350.88466051
0,571,10,3,3.5,0.7,3.18426071654,7350.88551103
0,572,10,3,3.5,0.725,3.21370474093,7406.20567634
0,573,10,3,3.5,0.75,3.21307163094,7406.19077698
0,574,10,3,3.5,0.775,3.21286163479,7406.18961205
0,575,10,3,3.5,0.8,3.213121483,7406.1949533
0,576,10,3,3.5,0.825,3.213645966,7406.2064549
0,577,10,3,3.5,0.85,3.21322090923,7406.20796982
0,578,10,3,3.5,0.875,3.21265115591,7406.18894034
0,579,10,3,3.5,0.9,3.21521568465,7406.19540253
0,580,10,3,3.5,0.925,3.21639644897,7406.20002649
0,581,10,3,3.5,0.95,3.21674283422,7406.20109393
0,582,10,3,3.5,0.975,3.21628750868,7406.20219717
0,583,10,3,3.5,1.0,3.21600934215,7406.19628008
0,584,10,3,3.5,1.025,3.21629443292,7406.21136707
0,585,10,3,3.5,1.05,3.21603666723,7406.1992754
0,586,10,3,3.5,1.075,3.21678429002,7406.21330995
0,587,10,3,3.5,1.1,3.21572038969,7406.19713258
0,588,10,3,3.5,1.125,3.21546463424,7406.19285038
0,589,10,3,3.5,1.15,3.2155930061,7406.20384474
0,590,10,3,3.5,1.175,3.21534819963,7406.19100091
0,591,10,3,3.5,1.2,3.2155604318,7406.20461024
0,592,10,3,3.5,1.225,3.21465371191,7406.18783229
0,593,10,3,3.5,1.25,3.214245281,7406.18410839
0,594,10,3,3.5,1.275,3.21513054385,7406.19528137
0,595,10,3,3.5,1.3,3.21477267494,7406.18206935
0,596,10,3,3.5,1.325,3.21545697775,7406.19835126
0,597,10,3,3.5,1.35,3.21515834158,7406.18487769
0,598,10,3,3.5,1.375,3.2147049143,7406.18012947
0,599,10,3,3.5,1.4,3.21832995869,7406.29634484
0,600,10,3,3.5,1.425,3.21745188869,7406.29623663
0,601,10,3,3.5,1.45,3.21866869544,7406.29810196
0,602,10,3,3.5,1.475,3.21876834492,7406.2983983
0,603,10,3,3.5,1.5,3.21866563186,7406.2973494
0,604,10,3,3.5,1.525,3.21931771337,7406.29996538
0,605,10,3,3.5,1.55,3.2190538765,7406.29931367
0,606,10,3,3.5,1.575,3.21940988,7406.30086837
0,607,10,3,3.5,1.6,3.22131140913,7406.31612011
0,608,10,3,3.5,1.625,3.22177558383,7406.32284139
0,609,10,3,3.5,1.65,3.22179297034,7406.32297041
0,610,10,3,3.5,1.675,3.22205779162,7406.32427051
0,611,10,3,3.5,1.7,3.22246454254,7406.32662602
0,612,10,3,3.5,1.725,3.22250893235,7406.32643813
0,613,10,3,3.5,1.75,3.22340804567,7406.33713495
0,614,10,3,3.5,1.775,3.22391174664,7406.33949267
0,615,10,3,3.5,1.8,3.22378005812,7406.33929098
0,616,10,3,3.5,1.825,3.22384783524,7406.34049932
0,617,10,3,3.5,1.85,3.22385958714,7406.34074508
0,618,10,3,3.5,1.875,3.22389163406,7406.33990452
0,619,10,3,3.5,1.9,3.22398143817,7406.33996058
0,620,10,3,3.5,1.925,3.22406946002,7406.34028733
0,621,10,3,3.5,1.95,3.22392397597,7406.34115472
0,622,10,3,3.5,1.975,3.2238328514,7406.34073496
0,623,10,3,3.5,2.0,3.22416950487,7406.34090975
0,624,10,3,4,0.001,0.489335962685,131.416692244
0,625,10,3,4,0.002,0.4894377173,131.425499859
0,626,10,3,4,0.003,0.490190074449,132.406249673
0,627,10,3,4,0.004,0.486533758256,131.501829611
0,628,10,3,4,0.005,0.509233891025,134.694308864
0,629,10,3,4,0.006,0.485780560602,132.716516591
0,630,10,3,4,0.007,0.495942953688,132.41855612
0,631,10,3,4,0.008,0.479753777596,131.322304602
0,632,10,3,4,0.009,0.49403500255,133.719811135
0,633,10,3,4,0.01,0.49522686309,132.932354748
0,634,10,3,4,0.011,0.484622910655,135.700437415
0,635,10,3,4,0.012,0.471493658203,131.56752284
0,636,10,3,4,0.013,0.478276941241,134.99740442
0,637,10,3,4,0.014,0.477305442836,130.860901309
0,638,10,3,4,0.015,0.466619528267,131.886908492
0,639,10,3,4,0.016,0.462560928508,130.02487812
0,640,10,3,4,0.017,0.471585993878,133.566039946
0,641,10,3,4,0.018,0.472787568517,131.866938689
0,642,10,3,4,0.019,0.473637314014,133.796591577
0,643,10,3,4,0.02,0.475078745813,131.453998883
0,644,10,3,4,0.021,0.477296033155,133.760245383
0,645,10,3,4,0.022,0.465462068468,133.533422773
0,646,10,3,4,0.023,0.45628647804,133.882119788
0,647,10,3,4,0.024,0.451156619495,130.081029729
0,648,10,3,4,0.025,0.462662895797,133.922066292
0,649,10,3,4,0.05,0.4297883117,132.329246384
0,650,10,3,4,0.075,0.410114368767,142.350183677
0,651,10,3,4,0.1,0.394487346801,150.717366124
0,652,10,3,4,0.125,0.501999413355,386.776260792
0,653,10,3,4,0.15,0.678628257369,892.569058337
0,654,10,3,4,0.175,0.86846439477,1413.10905974
0,655,10,3,4,0.2,1.01097339506,1818.22656417
0,656,10,3,4,0.225,1.26160418641,2507.35505396
0,657,10,3,4,0.25,1.52630362227,3215.94407672
0,658,10,3,4,0.275,1.77837971921,3892.20284726
0,659,10,3,4,0.3,2.00806613003,4501.16002169
0,660,10,3,4,0.325,2.20515209291,5026.05986768
0,661,10,3,4,0.35,2.48367816562,5681.21085657
0,662,10,3,4,0.375,2.57549002557,5954.50771343
0,663,10,3,4,0.4,2.87968752651,6755.19303252
0,664,10,3,4,0.425,2.94878053202,6994.48397466
0,665,10,3,4,0.45,2.99611225355,6988.72492197
0,666,10,3,4,0.475,3.0401303654,7222.35254603
0,667,10,3,4,0.5,2.91355522144,6852.4168116
0,668,10,3,4,0.525,3.09598813181,7326.35180802
0,669,10,3,4,0.55,3.11347954391,7343.07879149
0,670,10,3,4,0.575,3.10080359706,7317.59750178
0,671,10,3,4,0.6,3.07697323527,7266.24771943
0,672,10,3,4,0.625,3.03587589055,7155.15780025
0,673,10,3,4,0.65,3.11184492432,7326.77174005
0,674,10,3,4,0.675,3.20180102043,7390.95155729
0,675,10,3,4,0.7,3.20089544647,7390.95243038
0,676,10,3,4,0.725,3.23033947087,7445.83326775
0,677,10,3,4,0.75,3.22970636088,7445.81845079
0,678,10,3,4,0.775,3.22949636472,7445.8172848
0,679,10,3,4,0.8,3.22975621293,7445.82259948
0,680,10,3,4,0.825,3.23028069593,7445.83404938
0,681,10,3,4,0.85,3.22985563916,7445.83554908
0,682,10,3,4,0.875,3.22928588584,7445.81661309
0,683,10,3,4,0.9,3.23185041458,7445.82304533
0,684,10,3,4,0.925,3.2330311789,7445.82764927
0,685,10,3,4,0.95,3.23337756416,7445.82871217
0,686,10,3,4,0.975,3.23292223861,7445.82980004
0,687,10,3,4,1.0,3.23264407208,7445.82391733
0,688,10,3,4,1.025,3.23292916286,7445.83894114
0,689,10,3,4,1.05,3.23267139716,7445.82690023
0,690,10,3,4,1.075,3.23341901996,7445.8408563
0,691,10,3,4,1.1,3.23235511962,7445.82476744
0,692,10,3,4,1.125,3.23209936418,7445.82050394
0,693,10,3,4,1.15,3.23222773603,7445.83144881
0,694,10,3,4,1.175,3.23198292956,7445.81866036
0,695,10,3,4,1.2,3.23219516173,7445.83219457
0,696,10,3,4,1.225,3.23128844184,7445.81550045
0,697,10,3,4,1.25,3.23088001093,7445.81179329
0,698,10,3,4,1.275,3.23176527378,7445.82291
0,699,10,3,4,1.3,3.23140740488,7445.809757
0,700,10,3,4,1.325,3.23209170768,7445.82595221
0,701,10,3,4,1.35,3.23179307151,7445.81255415
0,702,10,3,4,1.375,3.23133964424,7445.80782263
0,703,10,3,4,1.4,3.23496468862,7445.92359324
0,704,10,3,4,1.425,3.23408661862,7445.92348764
0,705,10,3,4,1.45,3.23530342537,7445.92534095
0,706,10,3,4,1.475,3.23540307485,7445.92563934
0,707,10,3,4,1.5,3.23530036179,7445.92459312
0,708,10,3,4,1.525,3.23595244331,7445.92719454
0,709,10,3,4,1.55,3.23568860643,7445.92654509
0,710,10,3,4,1.575,3.23604460993,7445.92809406
0,711,10,3,4,1.6,3.23794613906,7445.94324831
0,712,10,3,4,1.625,3.23841031376,7445.94992119
0,713,10,3,4,1.65,3.23842770027,7445.95004991
0,714,10,3,4,1.675,3.23869252155,7445.95134695
0,715,10,3,4,1.7,3.23909927247,7445.95369298
0,716,10,3,4,1.725,3.23914366228,7445.9535051
0,717,10,3,4,1.75,3.2400427756,7445.96415443
0,718,10,3,4,1.775,3.24054647658,7445.96650019
0,719,10,3,4,1.8,3.24041478805,7445.96629966
0,720,10,3,4,1.825,3.24048256517,7445.96750343
0,721,10,3,4,1.85,3.24049431707,7445.9677452
0,722,10,3,4,1.875,3.240526364,7445.96690742
0,723,10,3,4,1.9,3.2406161681,7445.96696307
0,724,10,3,4,1.925,3.24070418996,7445.9672881
0,725,10,3,4,1.95,3.2405587059,7445.96815275
0,726,10,3,4,1.975,3.24046758134,7445.96773429
0,727,10,3,4,2.0,3.2408042348,7445.96790706
0,728,10,3,4.5,0.001,0.489367229466,131.525350555
0,729,10,3,4.5,0.002,0.489468984082,131.534142324
0,730,10,3,4.5,0.003,0.490182148425,132.510712877
0,731,10,3,4.5,0.004,0.486502139004,131.616801356
0,732,10,3,4.5,0.005,0.50921189569,134.774443651
0,733,10,3,4.5,0.006,0.485762660716,132.807511153
0,734,10,3,4.5,0.007,0.495943072299,132.513742892
0,735,10,3,4.5,0.008,0.479680447895,131.416875231
0,736,10,3,4.5,0.009,0.493961568825,133.794059885
0,737,10,3,4.5,0.01,0.495127959615,133.016856874
0,738,10,3,4.5,0.011,0.484516834154,135.780695228
0,739,10,3,4.5,0.012,0.471282550924,131.658760249
0,740,10,3,4.5,0.013,0.478147317081,135.07031399
0,741,10,3,4.5,0.014,0.477189786364,130.96380988
0,742,10,3,4.5,0.015,0.466439679819,132.047159025
0,743,10,3,4.5,0.016,0.462319965011,130.124481544
0,744,10,3,4.5,0.017,0.471479702644,133.640374656
0,745,10,3,4.5,0.018,0.4726697664,131.943692205
0,746,10,3,4.5,0.019,0.473445151165,133.865290345
0,747,10,3,4.5,0.02,0.474979144531,131.545189801
0,748,10,3,4.5,0.021,0.477141457357,133.911672087
0,749,10,3,4.5,0.022,0.465374952066,133.620544236
0,750,10,3,4.5,0.023,0.456195768284,134.038493379
0,751,10,3,4.5,0.024,0.451003977037,130.182102278
0,752,10,3,4.5,0.025,0.462585162651,134.112507934
0,753,10,3,4.5,0.05,0.429827928558,132.483067363
0,754,10,3,4.5,0.075,0.410319706826,142.409243988
0,755,10,3,4.5,0.1,0.394023136091,149.436923093
0,756,10,3,4.5,0.125,0.469732141415,306.780879549
0,757,10,3,4.5,0.15,0.618387119259,728.135583868
0,758,10,3,4.5,0.175,0.803989062259,1239.20085902
0,759,10,3,4.5,0.2,0.972250756867,1713.03542926
0,760,10,3,4.5,0.225,1.24877108465,2471.64912151
0,761,10,3,4.5,0.25,1.54685326209,3268.88324551
0,762,10,3,4.5,0.275,1.83117482603,4030.39477925
0,763,10,3,4.5,0.3,2.08576179148,4705.34822384
0,764,10,3,4.5,0.325,2.29813657948,5271.17149587
0,765,10,3,4.5,0.35,2.57169294974,5915.06800341
0,766,10,3,4.5,0.375,2.66613435818,6194.8078104
0,767,10,3,4.5,0.4,2.93264952991,6885.67501372
0,768,10,3,4.5,0.425,2.9904361315,7085.28839889
0,769,10,3,4.5,0.45,3.03301867616,7094.27316441
0,770,10,3,4.5,0.475,3.06519023958,7270.87709447
0,771,10,3,4.5,0.5,2.9745274149,7012.64015387
0,772,10,3,4.5,0.525,3.10914203722,7351.39643165
0,773,10,3,4.5,0.55,3.12420231851,7366.25711229
0,774,10,3,4.5,0.575,3.11554775569,7348.9136936
0,775,10,3,4.5,0.6,3.09894974942,7315.61034301
0,776,10,3,4.5,0.625,3.07086622134,7246.6575184
0,777,10,3,4.5,0.65,3.12398969541,7355.95629683
0,778,10,3,4.5,0.675,3.21394579152,7419.86180518
0,779,10,3,4.5,0.7,3.21304021757,7419.8626959
0,780,10,3,4.5,0.725,3.24248424196,7474.43453429
0,781,10,3,4.5,0.75,3.24185113197,7474.41977698
0,782,10,3,4.5,0.775,3.24164113582,7474.41860987
0,783,10,3,4.5,0.8,3.24190098403,7474.42390453
0,784,10,3,4.5,0.825,3.24242546703,7474.43531649
0,785,10,3,4.5,0.85,3.24200041025,7474.43680655
0,786,10,3,4.5,0.875,3.24143065693,7474.41793759
0,787,10,3,4.5,0.9,3.24399518568,7474.42434836
0,788,10,3,4.5,0.925,3.24517594999,7474.42893839
0,789,10,3,4.5,0.95,3.24552233525,7474.42999732
0,790,10,3,4.5,0.975,3.2450670097,7474.43107482
0,791,10,3,4.5,1.0,3.24478884318,7474.42521675
0,792,10,3,4.5,1.025,3.24507393395,7474.4401956
0,793,10,3,4.5,1.05,3.24481616826,7474.4281907
0,794,10,3,4.5,1.075,3.24556379105,7474.44209049
0,795,10,3,4.5,1.1,3.24449989071,7474.42606494
0,796,10,3,4.5,1.125,3.24424413527,7474.42181594
0,797,10,3,4.5,1.15,3.24437250712,7474.43272541
0,798,10,3,4.5,1.175,3.24412770065,7474.41997659
0,799,10,3,4.5,1.2,3.24433993282,7474.43345628
0,800,10,3,4.5,1.225,3.24343321293,7474.41682179
0,801,10,3,4.5,1.25,3.24302478203,7474.41312717
0,802,10,3,4.5,1.275,3.24391004488,7474.42420208
0,803,10,3,4.5,1.3,3.24355217597,7474.4110914
0,804,10,3,4.5,1.325,3.24423647878,7474.42722425
0,805,10,3,4.5,1.35,3.2439378426,7474.41388041
0,806,10,3,4.5,1.375,3.24348441533,7474.40916067
0,807,10,3,4.5,1.4,3.24710945972,7474.52463286
0,808,10,3,4.5,1.425,3.24623138972,7474.52452899
0,809,10,3,4.5,1.45,3.24744819647,7474.52637358
0,810,10,3,4.5,1.475,3.24754784595,7474.52667362
0,811,10,3,4.5,1.5,3.24744513288,7474.52562908
0,812,10,3,4.5,1.525,3.2480972144,7474.52822019
0,813,10,3,4.5,1.55,3.24783337753,7474.52757228
0,814,10,3,4.5,1.575,3.24818938102,7474.52911712
0,815,10,3,4.5,1.6,3.25009091016,7474.54420344
0,816,10,3,4.5,1.625,3.25055508485,7474.55084247
0,817,10,3,4.5,1.65,3.25057247136,7474.5509711
0,818,10,3,4.5,1.675,3.25083729264,7474.55226595
0,819,10,3,4.5,1.7,3.25124404356,7474.55460521
0,820,10,3,4.5,1.725,3.25128843337,7474.55441732
0,821,10,3,4.5,1.75,3.2521875467,7474.565032
0,822,10,3,4.5,1.775,3.25269124767,7474.56736895
0,823,10,3,4.5,1.8,3.25255955915,7474.56716913
0,824,10,3,4.5,1.825,3.25262733626,7474.56836959
0,825,10,3,4.5,1.85,3.25263908816,7474.56860866
0,826,10,3,4.5,1.875,3.25267113509,7474.56777282
0,827,10,3,4.5,1.9,3.2527609392,7474.56782822
0,828,10,3,4.5,1.925,3.25284896105,7474.56815205
0,829,10,3,4.5,1.95,3.25270347699,7474.56901468
0,830,10,3,4.5,1.975,3.25261235243,7474.56859719
0,831,10,3,4.5,2.0,3.2529490059,7474.56876854
0,832,10,3,5,0.001,0.489440863485,131.622019485
0,833,10,3,5,0.002,0.489542618101,131.63079947
0,834,10,3,5,0.003,0.490216248646,132.603569449
0,835,10,3,5,0.004,0.48652245977,131.720224871
0,836,10,3,5,0.005,0.509242387147,134.846836776
0,837,10,3,5,0.006,0.485792732465,132.889047454
0,838,10,3,5,0.007,0.49597765572,132.598334567
0,839,10,3,5,0.008,0.479657795223,131.502469041
0,840,10,3,5,0.009,0.49394382213,133.862241448
0,841,10,3,5,0.01,0.495087030103,133.09441191
0,842,10,3,5,0.011,0.484468074141,135.852450961
0,843,10,3,5,0.012,0.47114587269,131.74135652
0,844,10,3,5,0.013,0.478081143489,135.136887456
0,845,10,3,5,0.014,0.477132672082,131.055553723
0,846,10,3,5,0.015,0.466327986218,132.179091227
0,847,10,3,5,0.016,0.462165097267,130.214823898
0,848,10,3,5,0.017,0.471429110838,133.708600197
0,849,10,3,5,0.018,0.472613787769,132.013373964
0,850,10,3,5,0.019,0.473335715934,133.929689873
0,851,10,3,5,0.02,0.474942082767,131.627973887
0,852,10,3,5,0.021,0.477061792194,134.037512229
0,853,10,3,5,0.022,0.465347700036,133.698388137
0,854,10,3,5,0.023,0.456163736774,134.168681305
0,855,10,3,5,0.024,0.450926331552,130.272950103
0,856,10,3,5,0.025,0.46256116223,134.26315268
0,857,10,3,5,0.05,0.429917869205,132.616154841
0,858,10,3,5,0.075,0.410547913481,142.465694579
0,859,10,3,5,0.1,0.393795629683,148.869735687
0,860,10,3,5,0.125,0.445472089724,250.000281504
0,861,10,3,5,0.15,0.568882246356,593.579959865
0,862,10,3,5,0.175,0.746646624327,1084.35534999
0,863,10,3,5,0.2,0.935173012822,1612.19195421
0,864,10,3,5,0.225,1.2360023962,2436.19633409
0,865,10,3,5,0.25,1.56743298034,3322.00428371
0,866,10,3,5,0.275,1.88359415293,4167.74310931
0,867,10,3,5,0.3,2.16101686525,4903.34547745
0,868,10,3,5,0.325,2.38514623569,5500.81222915
0,869,10,3,5,0.35,2.65076838212,6125.9923949
0,870,10,3,5,0.375,2.74458313343,6403.15940145
0,871,10,3,5,0.4,2.97621141122,6993.49560837
0,872,10,3,5,0.425,3.02384416692,7158.4613091
0,873,10,3,5,0.45,3.06148569232,7176.15476015
0,874,10,3,5,0.475,3.084382483,7308.20495832
0,875,10,3,5,0.5,3.01927186513,7129.46686512
0,876,10,3,5,0.525,3.11899550691,7370.17213808
0,877,10,3,5,0.55,3.1321731388,7383.23365609
0,878,10,3,5,0.575,3.12624595586,7371.36376971
0,879,10,3,5,0.6,3.11438382035,7349.86270318
0,880,10,3,5,0.625,3.09446854948,7307.22725378
0,881,10,3,5,0.65,3.13284440588,7376.86129408
0,882,10,3,5,0.675,3.22280050199,7440.5757583
0,883,10,3,5,0.7,3.22189492803,7440.57666294
0,884,10,3,5,0.725,3.25133895243,7494.93270324
0,885,10,3,5,0.75,3.25070584244,7494.91798891
0,886,10,3,5,0.775,3.25049584628,7494.91682072
0,887,10,3,5,0.8,3.25075569449,7494.92210025
0,888,10,3,5,0.825,3.2512801775,7494.93348444
0,889,10,3,5,0.85,3.25085512072,7494.93496873
0,890,10,3,5,0.875,3.2502853674,7494.91614751
0,891,10,3,5,0.9,3.25284989615,7494.92254296
0,892,10,3,5,0.925,3.25403066046,7494.92712345
0,893,10,3,5,0.95,3.25437704572,7494.92817894
0,894,10,3,5,0.975,3.25392172017,7494.92924956
0,895,10,3,5,1.0,3.25364355364,7494.92340907
0,896,10,3,5,1.025,3.25392864442,7494.93835621
0,897,10,3,5,1.05,3.25367087872,7494.9263766
0,898,10,3,5,1.075,3.25441850152,7494.94023629
0,899,10,3,5,1.1,3.25335460118,7494.92425572
0,900,10,3,5,1.125,3.25309884574,7494.92001799
0,901,10,3,5,1.15,3.25322721759,7494.93090231
0,902,10,3,5,1.175,3.25298241112,7494.91818166
0,903,10,3,5,1.2,3.25319464329,7494.93162194
0,904,10,3,5,1.225,3.2522879234,7494.91502954
0,905,10,3,5,1.25,3.25187949249,7494.91134429
0,906,10,3,5,1.275,3.25276475534,7494.92238819
0,907,10,3,5,1.3,3.25240688644,7494.90930765
0,908,10,3,5,1.325,3.25309118925,7494.92539589
0,909,10,3,5,1.35,3.25279255307,7494.91209077
0,910,10,3,5,1.375,3.2523391258,7494.90737922
0,911,10,3,5,1.4,3.25596417018,7495.02265662
0,912,10,3,5,1.425,3.25508610018,7495.02255389
0,913,10,3,5,1.45,3.25630290694,7495.02439217
0,914,10,3,5,1.475,3.25640255641,7495.02469354
0,915,10,3,5,1.5,3.25629984335,7495.02364998
0,916,10,3,5,1.525,3.25695192487,7495.02623383
0,917,10,3,5,1.55,3.256688088,7495.02558697
0,918,10,3,5,1.575,3.25704409149,7495.02712884
0,919,10,3,5,1.6,3.25894562062,7495.04216804
0,920,10,3,5,1.625,3.25940979532,7495.04878351
0,921,10,3,5,1.65,3.25942718183,7495.04891219
0,922,10,3,5,1.675,3.25969200311,7495.05020549
0,923,10,3,5,1.7,3.26009875403,7495.05253997
0,924,10,3,5,1.725,3.26014314384,7495.05235205
0,925,10,3,5,1.75,3.26104225717,7495.06294153
0,926,10,3,5,1.775,3.26154595814,7495.06527198
0,927,10,3,5,1.8,3.26141426962,7495.06507259
0,928,10,3,5,1.825,3.26148204673,7495.06627067
0,929,10,3,5,1.85,3.26149379863,7495.06650791
0,930,10,3,5,1.875,3.26152584556,7495.06567339
0,931,10,3,5,1.9,3.26161564967,7495.06572865
0,932,10,3,5,1.925,3.26170367152,7495.06605165
0,933,10,3,5,1.95,3.26155818746,7495.0669128
0,934,10,3,5,1.975,3.2614670629,7495.06649602
0,935,10,3,5,2.0,3.26180371637,7495.0666664
0,936,10,4,1,0.001,0.501627018057,130.424049378
0,937,10,4,1,0.002,0.501728772673,130.433056281
0,938,10,4,1,0.003,0.502903436186,131.47121289
0,939,10,4,1,0.004,0.499262101331,130.408853237
0,940,10,4,1,0.005,0.521676351594,134.153818281
0,941,10,4,1,0.006,0.498987857168,131.722411977
0,942,10,4,1,0.007,0.508540114588,131.568649118
0,943,10,4,1,0.008,0.493247934458,130.319129816
0,944,10,4,1,0.009,0.506728366149,133.004948382
0,945,10,4,1,0.01,0.508160913083,132.374658398
0,946,10,4,1,0.011,0.498190341813,134.826324925
0,947,10,4,1,0.012,0.486422581566,130.620762982
0,948,10,4,1,0.013,0.491275513985,134.169394022
0,949,10,4,1,0.014,0.491035579952,129.926280699
0,950,10,4,1,0.015,0.480688120303,130.991132756
0,951,10,4,1,0.016,0.478091088842,128.944691793
